Dia	fecha	Indigo	Meta_Eficiencia_INDIGO	Meta_Rotura_INDIGO	Meta_Estopa_Azul	Tejeduria	RU105	RT105	EFI_Percent	Meta_Estopa_Azul_Tejeduria	Integrada	Meta_Velocidad_Integrada	Meta_ENC_URD_Integrada	Revision	Dia_Invertido	created_at	updated_at
2024-01-11	2024-01-11	47917.0	88.0	1.0	1.8	38333.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	21	2026-01-21 14:44:13	2026-01-21 14:44:13
2024-01-12	2024-01-12	47917.0	88.0	1.0	1.8	38333.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	20	2026-01-21 14:44:13	2026-01-21 14:44:13
2024-01-13	2024-01-13	47917.0	88.0	1.0	1.8	38333.0	1.6	2.0	88.0	0.3	0.0	40.0	-1.5	0.0	19	2026-01-21 14:43:03	2026-01-21 14:43:03
2024-01-14	2024-01-14	47917.0	88.0	1.0	1.8	38333.0	1.6	2.0	88.0	0.3	51113.0	40.0	-1.5	0.0	18	2026-01-21 14:43:03	2026-01-21 14:43:03
2024-01-15	2024-01-15	47917.0	88.0	1.0	1.8	38333.0	1.6	2.0	88.0	0.3	51111.0	40.0	-1.5	57500.0	17	2026-01-21 14:43:04	2026-01-21 14:43:04
2024-01-16	2024-01-16	47917.0	88.0	1.0	1.8	38333.0	1.6	2.0	88.0	0.3	51111.0	40.0	-1.5	57500.0	16	2026-01-21 14:43:04	2026-01-21 14:43:04
2024-01-17	2024-01-17	47917.0	88.0	1.0	1.8	38333.0	1.6	2.0	88.0	0.3	51111.0	40.0	-1.5	57500.0	15	2026-01-21 14:43:04	2026-01-21 14:43:04
2024-01-18	2024-01-18	47917.0	88.0	1.0	1.8	38333.0	1.6	2.0	88.0	0.3	51111.0	40.0	-1.5	57500.0	14	2026-01-21 14:43:04	2026-01-21 14:43:04
2024-01-19	2024-01-19	47917.0	88.0	1.0	1.8	38333.0	1.6	2.0	88.0	0.3	51111.0	40.0	-1.5	57500.0	13	2026-01-21 14:43:04	2026-01-21 14:43:04
2024-01-20	2024-01-20	47917.0	88.0	1.0	1.8	38333.0	1.6	2.0	88.0	0.3	51111.0	40.0	-1.5	57500.0	12	2026-01-21 14:43:04	2026-01-21 14:43:04
2024-01-21	2024-01-21	47917.0	88.0	1.0	1.8	38333.0	1.6	2.0	88.0	0.3	51111.0	40.0	-1.5	0.0	11	2026-01-21 14:43:04	2026-01-21 14:43:04
2024-01-22	2024-01-22	47917.0	88.0	1.0	1.8	38333.0	1.6	2.0	88.0	0.3	51111.0	40.0	-1.5	57500.0	10	2026-01-21 14:43:04	2026-01-21 14:43:04
2024-01-23	2024-01-23	47917.0	88.0	1.0	1.8	38333.0	1.6	2.0	88.0	0.3	51111.0	40.0	-1.5	57500.0	9	2026-01-21 14:43:04	2026-01-21 14:43:04
2024-01-24	2024-01-24	47917.0	88.0	1.0	1.8	38333.0	1.6	2.0	88.0	0.3	51111.0	40.0	-1.5	57500.0	8	2026-01-21 14:43:05	2026-01-21 14:43:05
2024-01-25	2024-01-25	47917.0	88.0	1.0	1.8	38333.0	1.6	2.0	88.0	0.3	51111.0	40.0	-1.5	57500.0	7	2026-01-21 14:43:05	2026-01-21 14:43:05
2024-01-26	2024-01-26	47917.0	88.0	1.0	1.8	38333.0	1.6	2.0	88.0	0.3	51111.0	40.0	-1.5	57500.0	6	2026-01-21 14:43:05	2026-01-21 14:43:05
2024-01-27	2024-01-27	47917.0	88.0	1.0	1.8	38333.0	1.6	2.0	88.0	0.3	51111.0	40.0	-1.5	57500.0	5	2026-01-21 14:43:05	2026-01-21 14:43:05
2024-01-28	2024-01-28	47917.0	88.0	1.0	1.8	38333.0	1.6	2.0	88.0	0.3	51111.0	40.0	-1.5	57500.0	4	2026-01-21 14:43:05	2026-01-21 14:43:05
2024-01-29	2024-01-29	47917.0	88.0	1.0	1.8	38333.0	1.6	2.0	88.0	0.3	51111.0	40.0	-1.5	57500.0	3	2026-01-21 14:43:05	2026-01-21 14:43:05
2024-01-30	2024-01-30	47917.0	88.0	1.0	1.8	38333.0	1.6	2.0	88.0	0.3	51111.0	40.0	-1.5	57500.0	2	2026-01-21 14:43:05	2026-01-21 14:43:05
2024-01-31	2024-01-31	47917.0	88.0	1.0	1.8	38341.0	1.6	2.0	88.0	0.3	51111.0	40.0	-1.5	57500.0	1	2026-01-21 14:43:05	2026-01-21 14:43:05
2024-02-01	2024-02-01	45248.0	88.0	1.0	1.8	36207.0	1.6	2.0	88.0	0.3	42068.0	40.0	-1.5	0.0	29	2026-01-21 14:43:05	2026-01-21 14:43:05
2024-02-02	2024-02-02	45259.0	88.0	1.0	1.8	36207.0	1.6	2.0	88.0	0.3	42069.0	40.0	-1.5	49691.0	28	2026-01-21 14:43:06	2026-01-21 14:43:06
2024-02-03	2024-02-03	45259.0	88.0	1.0	1.8	36207.0	1.6	2.0	88.0	0.3	42069.0	40.0	-1.5	50883.0	27	2026-01-21 14:43:06	2026-01-21 14:43:06
2024-02-04	2024-02-04	45259.0	88.0	1.0	1.8	36207.0	1.6	2.0	88.0	0.3	42069.0	40.0	-1.5	0.0	26	2026-01-21 14:43:06	2026-01-21 14:43:06
2024-02-05	2024-02-05	45259.0	88.0	1.0	1.8	36207.0	1.6	2.0	88.0	0.3	42069.0	40.0	-1.5	50883.0	25	2026-01-21 14:43:06	2026-01-21 14:43:06
2024-02-06	2024-02-06	45259.0	88.0	1.0	1.8	36207.0	1.6	2.0	88.0	0.3	42069.0	40.0	-1.5	50883.0	24	2026-01-21 14:43:06	2026-01-21 14:43:06
2024-02-07	2024-02-07	45259.0	88.0	1.0	1.8	36207.0	1.6	2.0	88.0	0.3	42069.0	40.0	-1.5	50883.0	23	2026-01-21 14:43:06	2026-01-21 14:43:06
2024-02-08	2024-02-08	45259.0	88.0	1.0	1.8	36207.0	1.6	2.0	88.0	0.3	42069.0	40.0	-1.5	50883.0	22	2026-01-21 14:43:06	2026-01-21 14:43:06
2024-02-09	2024-02-09	45259.0	88.0	1.0	1.8	36207.0	1.6	2.0	88.0	0.3	42069.0	40.0	-1.5	50883.0	21	2026-01-21 14:43:06	2026-01-21 14:43:06
2024-02-10	2024-02-10	45259.0	88.0	1.0	1.8	36207.0	1.6	2.0	88.0	0.3	42069.0	40.0	-1.5	50883.0	20	2026-01-21 14:43:06	2026-01-21 14:43:06
2024-02-11	2024-02-11	45259.0	88.0	1.0	1.8	36207.0	1.6	2.0	88.0	0.3	42069.0	40.0	-1.5	0.0	19	2026-01-21 14:43:06	2026-01-21 14:43:06
2024-02-12	2024-02-12	45259.0	88.0	1.0	1.8	36207.0	1.6	2.0	88.0	0.3	42069.0	40.0	-1.5	50883.0	18	2026-01-21 14:43:07	2026-01-21 14:43:07
2024-02-13	2024-02-13	45259.0	88.0	1.0	1.8	36207.0	1.6	2.0	88.0	0.3	42069.0	40.0	-1.5	50883.0	17	2026-01-21 14:43:07	2026-01-21 14:43:07
2024-02-14	2024-02-14	45259.0	88.0	1.0	1.8	36207.0	1.6	2.0	88.0	0.3	42069.0	40.0	-1.5	50883.0	16	2026-01-21 14:43:07	2026-01-21 14:43:07
2024-02-15	2024-02-15	45259.0	88.0	1.0	1.8	36207.0	1.6	2.0	88.0	0.3	42069.0	40.0	-1.5	50883.0	15	2026-01-21 14:43:07	2026-01-21 14:43:07
2024-02-16	2024-02-16	45259.0	88.0	1.0	1.8	36207.0	1.6	2.0	88.0	0.3	42069.0	40.0	-1.5	50883.0	14	2026-01-21 14:43:07	2026-01-21 14:43:07
2024-02-17	2024-02-17	45259.0	88.0	1.0	1.8	36207.0	1.6	2.0	88.0	0.3	42069.0	40.0	-1.5	50883.0	13	2026-01-21 14:43:07	2026-01-21 14:43:07
2024-02-18	2024-02-18	45259.0	88.0	1.0	1.8	36207.0	1.6	2.0	88.0	0.3	42069.0	40.0	-1.5	0.0	12	2026-01-21 14:43:07	2026-01-21 14:43:07
2024-02-19	2024-02-19	45259.0	88.0	1.0	1.8	36207.0	1.6	2.0	88.0	0.3	42069.0	40.0	-1.5	50883.0	11	2026-01-21 14:43:07	2026-01-21 14:43:07
2024-02-20	2024-02-20	45259.0	88.0	1.0	1.8	36207.0	1.6	2.0	88.0	0.3	42069.0	40.0	-1.5	50883.0	10	2026-01-21 14:43:07	2026-01-21 14:43:07
2024-02-21	2024-02-21	45259.0	88.0	1.0	1.8	36207.0	1.6	2.0	88.0	0.3	42069.0	40.0	-1.5	50883.0	9	2026-01-21 14:43:08	2026-01-21 14:43:08
2024-02-22	2024-02-22	45259.0	88.0	1.0	1.8	36207.0	1.6	2.0	88.0	0.3	42069.0	40.0	-1.5	50883.0	8	2026-01-21 14:43:08	2026-01-21 14:43:08
2024-02-23	2024-02-23	45259.0	88.0	1.0	1.8	36207.0	1.6	2.0	88.0	0.3	42069.0	40.0	-1.5	50883.0	7	2026-01-21 14:43:08	2026-01-21 14:43:08
2024-02-24	2024-02-24	45259.0	88.0	1.0	1.8	36207.0	1.6	2.0	88.0	0.3	42069.0	40.0	-1.5	50883.0	6	2026-01-21 14:43:08	2026-01-21 14:43:08
2024-02-25	2024-02-25	45259.0	88.0	1.0	1.8	36207.0	1.6	2.0	88.0	0.3	42069.0	40.0	-1.5	0.0	5	2026-01-21 14:43:08	2026-01-21 14:43:08
2024-02-26	2024-02-26	45259.0	88.0	1.0	1.8	36207.0	1.6	2.0	88.0	0.3	42069.0	40.0	-1.5	50883.0	4	2026-01-21 14:43:08	2026-01-21 14:43:08
2024-02-27	2024-02-27	45259.0	88.0	1.0	1.8	36207.0	1.6	2.0	88.0	0.3	42069.0	40.0	-1.5	50883.0	3	2026-01-21 14:43:08	2026-01-21 14:43:08
2024-02-28	2024-02-28	45259.0	88.0	1.0	1.8	36207.0	1.6	2.0	88.0	0.3	42069.0	40.0	-1.5	50883.0	2	2026-01-21 14:43:08	2026-01-21 14:43:08
2024-02-29	2024-02-29	45259.0	88.0	1.0	1.8	36204.0	1.6	2.0	88.0	0.3	42069.0	40.0	-1.5	50883.0	1	2026-01-21 14:43:08	2026-01-21 14:43:08
2024-03-01	2024-03-01	45417.0	88.0	1.0	1.8	36333.0	1.6	2.0	88.0	0.3	36333.0	40.0	-1.5	0.0	31	2026-01-21 14:43:09	2026-01-21 14:43:09
2024-03-02	2024-03-02	45417.0	88.0	1.0	1.8	36333.0	1.6	2.0	88.0	0.3	36333.0	40.0	-1.5	0.0	30	2026-01-21 14:43:09	2026-01-21 14:43:09
2024-03-03	2024-03-03	45417.0	88.0	1.0	1.8	36333.0	1.6	2.0	88.0	0.3	36333.0	40.0	-1.5	0.0	29	2026-01-21 14:43:09	2026-01-21 14:43:09
2024-03-04	2024-03-04	45417.0	88.0	1.0	1.8	36333.0	1.6	2.0	88.0	0.3	36333.0	40.0	-1.5	45409.0	28	2026-01-21 14:43:09	2026-01-21 14:43:09
2024-03-05	2024-03-05	45417.0	88.0	1.0	1.8	36333.0	1.6	2.0	88.0	0.3	36333.0	40.0	-1.5	45417.0	27	2026-01-21 14:43:09	2026-01-21 14:43:09
2024-03-06	2024-03-06	45417.0	88.0	1.0	1.8	36333.0	1.6	2.0	88.0	0.3	36333.0	40.0	-1.5	45417.0	26	2026-01-21 14:43:09	2026-01-21 14:43:09
2024-03-07	2024-03-07	45417.0	88.0	1.0	1.8	36333.0	1.6	2.0	88.0	0.3	36333.0	40.0	-1.5	45417.0	25	2026-01-21 14:43:09	2026-01-21 14:43:09
2024-03-08	2024-03-08	45417.0	88.0	1.0	1.8	36333.0	1.6	2.0	88.0	0.3	36333.0	40.0	-1.5	45417.0	24	2026-01-21 14:43:09	2026-01-21 14:43:09
2024-03-09	2024-03-09	45417.0	88.0	1.0	1.8	36333.0	1.6	2.0	88.0	0.3	36333.0	40.0	-1.5	45417.0	23	2026-01-21 14:43:09	2026-01-21 14:43:09
2024-03-10	2024-03-10	45417.0	88.0	1.0	1.8	36333.0	1.6	2.0	88.0	0.3	36333.0	40.0	-1.5	0.0	22	2026-01-21 14:43:10	2026-01-21 14:43:10
2024-03-11	2024-03-11	45417.0	88.0	1.0	1.8	36333.0	1.6	2.0	88.0	0.3	36333.0	40.0	-1.5	45417.0	21	2026-01-21 14:43:10	2026-01-21 14:43:10
2024-03-12	2024-03-12	45417.0	88.0	1.0	1.8	36333.0	1.6	2.0	88.0	0.3	36333.0	40.0	-1.5	45417.0	20	2026-01-21 14:43:10	2026-01-21 14:43:10
2024-03-13	2024-03-13	45417.0	88.0	1.0	1.8	36333.0	1.6	2.0	88.0	0.3	36333.0	40.0	-1.5	45417.0	19	2026-01-21 14:43:10	2026-01-21 14:43:10
2024-03-14	2024-03-14	45417.0	88.0	1.0	1.8	36333.0	1.6	2.0	88.0	0.3	36333.0	40.0	-1.5	45417.0	18	2026-01-21 14:43:10	2026-01-21 14:43:10
2024-03-15	2024-03-15	45417.0	88.0	1.0	1.8	36333.0	1.6	2.0	88.0	0.3	36333.0	40.0	-1.5	45417.0	17	2026-01-21 14:43:10	2026-01-21 14:43:10
2024-03-16	2024-03-16	45417.0	88.0	1.0	1.8	36333.0	1.6	2.0	88.0	0.3	36333.0	40.0	-1.5	45417.0	16	2026-01-21 14:43:10	2026-01-21 14:43:10
2024-03-17	2024-03-17	45417.0	88.0	1.0	1.8	36333.0	1.6	2.0	88.0	0.3	36333.0	40.0	-1.5	0.0	15	2026-01-21 14:43:10	2026-01-21 14:43:10
2024-03-18	2024-03-18	45417.0	88.0	1.0	1.8	36333.0	1.6	2.0	88.0	0.3	36333.0	40.0	-1.5	45417.0	14	2026-01-21 14:43:10	2026-01-21 14:43:10
2024-03-19	2024-03-19	45417.0	88.0	1.0	1.8	36333.0	1.6	2.0	88.0	0.3	36333.0	40.0	-1.5	45417.0	13	2026-01-21 14:43:11	2026-01-21 14:43:11
2024-03-20	2024-03-20	45417.0	88.0	1.0	1.8	36333.0	1.6	2.0	88.0	0.3	36333.0	40.0	-1.5	45417.0	12	2026-01-21 14:43:11	2026-01-21 14:43:11
2024-03-21	2024-03-21	45417.0	88.0	1.0	1.8	36333.0	1.6	2.0	88.0	0.3	36333.0	40.0	-1.5	45417.0	11	2026-01-21 14:43:11	2026-01-21 14:43:11
2024-03-22	2024-03-22	45417.0	88.0	1.0	1.8	36333.0	1.6	2.0	88.0	0.3	36333.0	40.0	-1.5	45417.0	10	2026-01-21 14:43:11	2026-01-21 14:43:11
2024-03-23	2024-03-23	45417.0	88.0	1.0	1.8	36333.0	1.6	2.0	88.0	0.3	36333.0	40.0	-1.5	45417.0	9	2026-01-21 14:43:11	2026-01-21 14:43:11
2024-03-24	2024-03-24	45417.0	88.0	1.0	1.8	36333.0	1.6	2.0	88.0	0.3	36333.0	40.0	-1.5	0.0	8	2026-01-21 14:43:11	2026-01-21 14:43:11
2024-03-25	2024-03-25	45417.0	88.0	1.0	1.8	36333.0	1.6	2.0	88.0	0.3	36333.0	40.0	-1.5	45417.0	7	2026-01-21 14:43:11	2026-01-21 14:43:11
2024-03-26	2024-03-26	45417.0	88.0	1.0	1.8	36333.0	1.6	2.0	88.0	0.3	36333.0	40.0	-1.5	45417.0	6	2026-01-21 14:43:11	2026-01-21 14:43:11
2024-03-27	2024-03-27	45417.0	88.0	1.0	1.8	36333.0	1.6	2.0	88.0	0.3	36333.0	40.0	-1.5	45417.0	5	2026-01-21 14:43:12	2026-01-21 14:43:12
2024-03-28	2024-03-28	45417.0	88.0	1.0	1.8	36333.0	1.6	2.0	88.0	0.3	36333.0	40.0	-1.5	45417.0	4	2026-01-21 14:43:12	2026-01-21 14:43:12
2024-03-29	2024-03-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	2026-01-21 14:43:12	2026-01-21 14:43:12
2024-03-30	2024-03-30	45407.0	88.0	1.0	1.8	36333.0	1.6	2.0	88.0	0.3	36333.0	40.0	-1.5	45417.0	2	2026-01-21 14:43:12	2026-01-21 14:43:12
2024-03-31	2024-03-31	45417.0	88.0	1.0	1.8	36343.0	1.6	2.0	88.0	0.3	36343.0	40.0	-1.5	45417.0	1	2026-01-21 14:43:13	2026-01-21 14:43:13
2024-04-01	2024-04-01	45833.0	88.0	1.0	1.8	36657.0	1.6	2.0	88.0	0.3	12194.0	40.0	-1.5	0.0	30	2026-01-21 14:43:13	2026-01-21 14:43:13
2024-04-02	2024-04-02	45833.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	25881.0	40.0	-1.5	44000.0	29	2026-01-21 14:43:13	2026-01-21 14:43:13
2024-04-03	2024-04-03	45833.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	25881.0	40.0	-1.5	44000.0	28	2026-01-21 14:43:13	2026-01-21 14:43:13
2024-04-04	2024-04-04	45833.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	44000.0	27	2026-01-21 14:43:13	2026-01-21 14:43:13
2024-04-05	2024-04-05	45833.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	44000.0	26	2026-01-21 14:43:14	2026-01-21 14:43:14
2024-04-06	2024-04-06	45833.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	44000.0	25	2026-01-21 14:43:14	2026-01-21 14:43:14
2024-04-07	2024-04-07	45833.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	0.0	24	2026-01-21 14:43:14	2026-01-21 14:43:14
2024-04-08	2024-04-08	45833.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	44000.0	23	2026-01-21 14:43:14	2026-01-21 14:43:14
2024-04-09	2024-04-09	45833.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	44000.0	22	2026-01-21 14:43:14	2026-01-21 14:43:14
2024-04-10	2024-04-10	45833.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	44000.0	21	2026-01-21 14:43:14	2026-01-21 14:43:14
2024-04-11	2024-04-11	45833.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	44000.0	20	2026-01-21 14:43:14	2026-01-21 14:43:14
2024-04-12	2024-04-12	45833.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	44000.0	19	2026-01-21 14:43:15	2026-01-21 14:43:15
2024-04-13	2024-04-13	45833.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	44000.0	18	2026-01-21 14:43:15	2026-01-21 14:43:15
2024-04-14	2024-04-14	45833.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	0.0	17	2026-01-21 14:43:15	2026-01-21 14:43:15
2024-04-15	2024-04-15	45833.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	44000.0	16	2026-01-21 14:43:15	2026-01-21 14:43:15
2024-04-16	2024-04-16	45833.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	44000.0	15	2026-01-21 14:43:15	2026-01-21 14:43:15
2024-04-17	2024-04-17	45833.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	44000.0	14	2026-01-21 14:43:15	2026-01-21 14:43:15
2024-04-18	2024-04-18	45833.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	44000.0	13	2026-01-21 14:43:16	2026-01-21 14:43:16
2024-04-19	2024-04-19	45833.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	44000.0	12	2026-01-21 14:43:16	2026-01-21 14:43:16
2024-04-20	2024-04-20	45833.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	44000.0	11	2026-01-21 14:43:16	2026-01-21 14:43:16
2024-04-21	2024-04-21	45833.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	0.0	10	2026-01-21 14:43:16	2026-01-21 14:43:16
2024-04-22	2024-04-22	45833.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	44000.0	9	2026-01-21 14:43:16	2026-01-21 14:43:16
2024-04-23	2024-04-23	45833.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	44000.0	8	2026-01-21 14:43:16	2026-01-21 14:43:16
2024-04-24	2024-04-24	45833.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	44000.0	7	2026-01-21 14:43:16	2026-01-21 14:43:16
2024-04-25	2024-04-25	45833.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	44000.0	6	2026-01-21 14:43:16	2026-01-21 14:43:16
2024-04-26	2024-04-26	45833.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	44000.0	5	2026-01-21 14:43:17	2026-01-21 14:43:17
2024-04-27	2024-04-27	45833.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	44000.0	4	2026-01-21 14:43:17	2026-01-21 14:43:17
2024-04-28	2024-04-28	45833.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	0.0	3	2026-01-21 14:43:17	2026-01-21 14:43:17
2024-04-29	2024-04-29	45833.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	44000.0	2	2026-01-21 14:43:17	2026-01-21 14:43:17
2024-04-30	2024-04-30	45843.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	44000.0	1	2026-01-21 14:43:17	2026-01-21 14:43:17
2024-05-01	2024-05-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31	2026-01-21 14:43:17	2026-01-21 14:43:17
2024-05-02	2024-05-02	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	24709.0	40.0	-1.5	0.0	30	2026-01-21 14:43:17	2026-01-21 14:43:17
2024-05-03	2024-05-03	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37079.0	40.0	-1.5	44000.0	29	2026-01-21 14:43:17	2026-01-21 14:43:17
2024-05-04	2024-05-04	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37079.0	40.0	-1.5	44000.0	28	2026-01-21 14:43:18	2026-01-21 14:43:18
2024-05-05	2024-05-05	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37079.0	40.0	-1.5	0.0	27	2026-01-21 14:43:18	2026-01-21 14:43:18
2024-05-06	2024-05-06	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37079.0	40.0	-1.5	44000.0	26	2026-01-21 14:43:18	2026-01-21 14:43:18
2024-05-07	2024-05-07	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37079.0	40.0	-1.5	44000.0	25	2026-01-21 14:43:18	2026-01-21 14:43:18
2024-05-08	2024-05-08	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37079.0	40.0	-1.5	44000.0	24	2026-01-21 14:43:18	2026-01-21 14:43:18
2024-05-09	2024-05-09	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37079.0	40.0	-1.5	44000.0	23	2026-01-21 14:43:18	2026-01-21 14:43:18
2024-05-10	2024-05-10	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37079.0	40.0	-1.5	44000.0	22	2026-01-21 14:43:18	2026-01-21 14:43:18
2024-05-11	2024-05-11	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37079.0	40.0	-1.5	44000.0	21	2026-01-21 14:43:18	2026-01-21 14:43:18
2024-05-12	2024-05-12	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37079.0	40.0	-1.5	0.0	20	2026-01-21 14:43:18	2026-01-21 14:43:18
2024-05-13	2024-05-13	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37079.0	40.0	-1.5	44000.0	19	2026-01-21 14:43:19	2026-01-21 14:43:19
2024-05-14	2024-05-14	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37079.0	40.0	-1.5	44000.0	18	2026-01-21 14:43:19	2026-01-21 14:43:19
2024-05-15	2024-05-15	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37079.0	40.0	-1.5	44000.0	17	2026-01-21 14:43:19	2026-01-21 14:43:19
2024-05-16	2024-05-16	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37079.0	40.0	-1.5	44000.0	16	2026-01-21 14:43:19	2026-01-21 14:43:19
2024-05-17	2024-05-17	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37079.0	40.0	-1.5	44000.0	15	2026-01-21 14:43:19	2026-01-21 14:43:19
