Dia;Indigo;Meta_Eficiencia_INDIGO;Meta_Rotura_INDIGO;Meta_Estopa_Azul;Tejeduria;RU105;RT105;EFI%;Meta_Estopa_Azul_TEJ;Integrada;Meta_Velocidad_Integrada;Meta_ENC_URD_Integrada;Revision;Dia_Invertido
5/2/2024;45.259;88;1;1,8;36.207;1,6;2;88;0,3;42.069;40;-1,5;50.883;25
6/2/2024;45.259;88;1;1,8;36.207;1,6;2;88;0,3;42.069;40;-1,5;50.883;24
7/2/2024;45.259;88;1;1,8;36.207;1,6;2;88;0,3;42.069;40;-1,5;50.883;23
8/2/2024;45.259;88;1;1,8;36.207;1,6;2;88;0,3;42.069;40;-1,5;50.883;22
9/2/2024;45.259;88;1;1,8;36.207;1,6;2;88;0,3;42.069;40;-1,5;50.883;21
10/2/2024;45.259;88;1;1,8;36.207;1,6;2;88;0,3;42.069;40;-1,5;50.883;20
11/2/2024;45.259;88;1;1,8;36.207;1,6;2;88;0,3;42.069;40;-1,5;0;19
12/2/2024;45.259;88;1;1,8;36.207;1,6;2;88;0,3;42.069;40;-1,5;50.883;18
13/2/2024;45.259;88;1;1,8;36.207;1,6;2;88;0,3;42.069;40;-1,5;50.883;17
14/2/2024;45.259;88;1;1,8;36.207;1,6;2;88;0,3;42.069;40;-1,5;50.883;16
15/2/2024;45.259;88;1;1,8;36.207;1,6;2;88;0,3;42.069;40;-1,5;50.883;15
16/2/2024;45.259;88;1;1,8;36.207;1,6;2;88;0,3;42.069;40;-1,5;50.883;14
17/2/2024;45.259;88;1;1,8;36.207;1,6;2;88;0,3;42.069;40;-1,5;50.883;13
18/2/2024;45.259;88;1;1,8;36.207;1,6;2;88;0,3;42.069;40;-1,5;0;12
19/2/2024;45.259;88;1;1,8;36.207;1,6;2;88;0,3;42.069;40;-1,5;50.883;11
20/2/2024;45.259;88;1;1,8;36.207;1,6;2;88;0,3;42.069;40;-1,5;50.883;10
21/2/2024;45.259;88;1;1,8;36.207;1,6;2;88;0,3;42.069;40;-1,5;50.883;9
22/2/2024;45.259;88;1;1,8;36.207;1,6;2;88;0,3;42.069;40;-1,5;50.883;8
23/2/2024;45.259;88;1;1,8;36.207;1,6;2;88;0,3;42.069;40;-1,5;50.883;7
24/2/2024;45.259;88;1;1,8;36.207;1,6;2;88;0,3;42.069;40;-1,5;50.883;6
25/2/2024;45.259;88;1;1,8;36.207;1,6;2;88;0,3;42.069;40;-1,5;0;5
26/2/2024;45.259;88;1;1,8;36.207;1,6;2;88;0,3;42.069;40;-1,5;50.883;4
27/2/2024;45.259;88;1;1,8;36.207;1,6;2;88;0,3;42.069;40;-1,5;50.883;3
28/2/2024;45.259;88;1;1,8;36.207;1,6;2;88;0,3;42.069;40;-1,5;50.883;2
29/2/2024;45.259;88;1;1,8;36.204;1,6;2;88;0,3;42.069;40;-1,5;50.883;1
1/3/2024;45.417;88;1;1,8;36.333;1,6;2;88;0,3;36.333;40;-1,5;0;31
2/3/2024;45.417;88;1;1,8;36.333;1,6;2;88;0,3;36.333;40;-1,5;0;30
3/3/2024;45.417;88;1;1,8;36.333;1,6;2;88;0,3;36.333;40;-1,5;0;29
4/3/2024;45.417;88;1;1,8;36.333;1,6;2;88;0,3;36.333;40;-1,5;45.409;28
5/3/2024;45.417;88;1;1,8;36.333;1,6;2;88;0,3;36.333;40;-1,5;45.417;27
6/3/2024;45.417;88;1;1,8;36.333;1,6;2;88;0,3;36.333;40;-1,5;45.417;26
7/3/2024;45.417;88;1;1,8;36.333;1,6;2;88;0,3;36.333;40;-1,5;45.417;25
8/3/2024;45.417;88;1;1,8;36.333;1,6;2;88;0,3;36.333;40;-1,5;45.417;24
9/3/2024;45.417;88;1;1,8;36.333;1,6;2;88;0,3;36.333;40;-1,5;45.417;23
10/3/2024;45.417;88;1;1,8;36.333;1,6;2;88;0,3;36.333;40;-1,5;0;22
11/3/2024;45.417;88;1;1,8;36.333;1,6;2;88;0,3;36.333;40;-1,5;45.417;21
12/3/2024;45.417;88;1;1,8;36.333;1,6;2;88;0,3;36.333;40;-1,5;45.417;20
13/3/2024;45.417;88;1;1,8;36.333;1,6;2;88;0,3;36.333;40;-1,5;45.417;19
14/3/2024;45.417;88;1;1,8;36.333;1,6;2;88;0,3;36.333;40;-1,5;45.417;18
15/3/2024;45.417;88;1;1,8;36.333;1,6;2;88;0,3;36.333;40;-1,5;45.417;17
16/3/2024;45.417;88;1;1,8;36.333;1,6;2;88;0,3;36.333;40;-1,5;45.417;16
17/3/2024;45.417;88;1;1,8;36.333;1,6;2;88;0,3;36.333;40;-1,5;0;15
18/3/2024;45.417;88;1;1,8;36.333;1,6;2;88;0,3;36.333;40;-1,5;45.417;14
19/3/2024;45.417;88;1;1,8;36.333;1,6;2;88;0,3;36.333;40;-1,5;45.417;13
20/3/2024;45.417;88;1;1,8;36.333;1,6;2;88;0,3;36.333;40;-1,5;45.417;12
21/3/2024;45.417;88;1;1,8;36.333;1,6;2;88;0,3;36.333;40;-1,5;45.417;11
22/3/2024;45.417;88;1;1,8;36.333;1,6;2;88;0,3;36.333;40;-1,5;45.417;10
23/3/2024;45.417;88;1;1,8;36.333;1,6;2;88;0,3;36.333;40;-1,5;45.417;9
24/3/2024;45.417;88;1;1,8;36.333;1,6;2;88;0,3;36.333;40;-1,5;0;8
25/3/2024;45.417;88;1;1,8;36.333;1,6;2;88;0,3;36.333;40;-1,5;45.417;7
26/3/2024;45.417;88;1;1,8;36.333;1,6;2;88;0,3;36.333;40;-1,5;45.417;6
27/3/2024;45.417;88;1;1,8;36.333;1,6;2;88;0,3;36.333;40;-1,5;45.417;5
28/3/2024;45.417;88;1;1,8;36.333;1,6;2;88;0,3;36.333;40;-1,5;45.417;4
29/3/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;3
30/3/2024;45.407;88;1;1,8;36.333;1,6;2;88;0,3;36.333;40;-1,5;45.417;2
31/3/2024;45.417;88;1;1,8;36.343;1,6;2;88;0,3;36.343;40;-1,5;45.417;1
1/4/2024;45.833;88;1;1,8;36.657;1,6;2;88;0,3;12.194;40;-1,5;0;30
2/4/2024;45.833;88;1;1,8;36.667;1,6;2;88;0,3;25.881;40;-1,5;44.000;29
3/4/2024;45.833;88;1;1,8;36.667;1,6;2;88;0,3;25.881;40;-1,5;44.000;28
4/4/2024;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;27
5/4/2024;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;26
6/4/2024;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;25
7/4/2024;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;0;24
8/4/2024;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;23
9/4/2024;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;22
10/4/2024;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;21
11/4/2024;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;20
12/4/2024;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;19
13/4/2024;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;18
14/4/2024;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;0;17
15/4/2024;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;16
16/4/2024;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;15
17/4/2024;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;14
18/4/2024;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;13
19/4/2024;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;12
20/4/2024;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;11
21/4/2024;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;0;10
22/4/2024;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;9
23/4/2024;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;8
24/4/2024;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;7
25/4/2024;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;6
26/4/2024;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;5
27/4/2024;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;4
28/4/2024;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;0;3
29/4/2024;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;2
30/4/2024;45.843;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;1
1/5/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;31
2/5/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;24.709;40;-1,5;0;30
3/5/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.079;40;-1,5;44.000;29
4/5/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.079;40;-1,5;44.000;28
5/5/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.079;40;-1,5;0;27
6/5/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.079;40;-1,5;44.000;26
7/5/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.079;40;-1,5;44.000;25
8/5/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.079;40;-1,5;44.000;24
9/5/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.079;40;-1,5;44.000;23
10/5/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.079;40;-1,5;44.000;22
11/5/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.079;40;-1,5;44.000;21
12/5/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.079;40;-1,5;0;20
13/5/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.079;40;-1,5;44.000;19
14/5/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.079;40;-1,5;44.000;18
15/5/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.079;40;-1,5;44.000;17
16/5/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.079;40;-1,5;44.000;16
17/5/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.079;40;-1,5;44.000;15
18/5/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.079;40;-1,5;44.000;14
19/5/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.079;40;-1,5;0;13
20/5/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.079;40;-1,5;44.000;12
21/5/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.079;40;-1,5;44.000;11
22/5/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.079;40;-1,5;44.000;10
23/5/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.079;40;-1,5;44.000;9
24/5/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.079;40;-1,5;44.000;8
25/5/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.079;40;-1,5;44.000;7
26/5/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.079;40;-1,5;0;6
27/5/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.079;40;-1,5;44.000;5
28/5/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.079;40;-1,5;44.000;4
29/5/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.079;40;-1,5;44.000;3
30/5/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.079;40;-1,5;44.000;2
31/5/2024;44.393;88;1;1,8;36.657;1,6;2;88;0,3;37.079;40;-1,5;44.000;1
1/6/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.500;40;-1,5;0;30
2/6/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;25.000;40;-1,5;0;29
3/6/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;25.000;40;-1,5;44.000;28
4/6/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.500;40;-1,5;44.000;27
5/6/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.500;40;-1,5;44.000;26
6/6/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.500;40;-1,5;44.000;25
7/6/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.500;40;-1,5;44.000;24
8/6/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.500;40;-1,5;44.000;23
9/6/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.500;40;-1,5;0;22
10/6/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.500;40;-1,5;44.000;21
11/6/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.500;40;-1,5;44.000;20
12/6/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.500;40;-1,5;44.000;19
13/6/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.500;40;-1,5;44.000;18
14/6/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.500;40;-1,5;44.000;17
15/6/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.500;40;-1,5;44.000;16
16/6/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.500;40;-1,5;0;15
17/6/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.500;40;-1,5;44.000;14
18/6/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.500;40;-1,5;44.000;13
19/6/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.500;40;-1,5;44.000;12
20/6/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.500;40;-1,5;44.000;11
21/6/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.500;40;-1,5;44.000;10
22/6/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.500;40;-1,5;44.000;9
23/6/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.500;40;-1,5;0;8
24/6/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.500;40;-1,5;44.000;7
25/6/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.500;40;-1,5;44.000;6
26/6/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.500;40;-1,5;44.000;5
27/6/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.500;40;-1,5;44.000;4
28/6/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.500;40;-1,5;44.000;3
29/6/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;37.500;40;-1,5;44.000;2
30/6/2024;45.893;88;1;1,8;36.657;1,6;2;88;0,3;37.500;40;-1,5;44.000;1
1/7/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;12.637;40;-1,5;0;31
2/7/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.225;30
3/7/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;29
4/7/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;28
5/7/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;27
6/7/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;26
7/7/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;0;25
8/7/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;24
9/7/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;23
10/7/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;22
11/7/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;21
12/7/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;20
13/7/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;19
14/7/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;0;18
15/7/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;17
16/7/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;16
17/7/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;15
18/7/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;14
19/7/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;13
20/7/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;12
21/7/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;0;11
22/7/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;10
23/7/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;9
24/7/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;8
25/7/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;7
26/7/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;6
27/7/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;5
28/7/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;0;4
29/7/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;3
30/7/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;2
31/7/2024;46.370;88;1;1,8;37.090;1,6;2;88;0,3;37.915;40;-1,5;44.231;1
1/8/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;12.640;40;-1,5;0;31
2/8/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.225;30
3/8/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;29
4/8/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;0;28
5/8/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;27
6/8/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;26
7/8/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;25
8/8/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;24
9/8/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;23
10/8/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;22
11/8/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;0;21
12/8/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;20
13/8/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;19
14/8/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;18
15/8/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;17
16/8/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;16
17/8/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;15
18/8/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;0;14
19/8/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;13
20/8/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;12
21/8/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;11
22/8/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;10
23/8/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;9
24/8/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;8
25/8/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;0;7
26/8/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;6
27/8/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;5
28/8/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;4
29/8/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;3
30/8/2024;46.371;88;1;1,8;37.097;1,6;2;88;0,3;37.912;40;-1,5;44.231;2
31/8/2024;46.370;88;1;1,8;37.090;1,6;2;88;0,3;37.912;40;-1,5;44.231;1
1/9/2024;44.383;88;1;1,8;36.667;1,6;2;88;0,3;12.792;40;-1,5;0;30
2/9/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;12.792;40;-1,5;42.300;29
3/9/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;42.308;28
4/9/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;42.308;27
5/9/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;42.308;26
6/9/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;42.308;25
7/9/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;42.308;24
8/9/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;0;23
9/9/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;42.308;22
10/9/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;42.308;21
11/9/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;42.308;20
12/9/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;42.308;19
13/9/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;42.308;18
14/9/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;42.308;17
15/9/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;0;16
16/9/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;42.308;15
17/9/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;42.308;14
18/9/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;42.308;13
19/9/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;42.308;12
20/9/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;42.308;11
21/9/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;42.308;10
22/9/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;0;9
23/9/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;42.308;8
24/9/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;42.308;7
