FILIAL,DT_INICIO,HORA_INICIO,DT_FINAL,HORA_FINAL,DT_BASE_PRODUCAO,TURNO,PARTIDA,PARTIDA_DUPLA,R,ARTIGO,COR,METRAGEM,METRAGEM ENCOLH,TEMPO,VELOC CALC,VELOC,EFICIENCIA,NUM_FIOS,S,MAQUINA,RUPTURAS,CAVALOS,OPERADOR,NM OPERADOR,NM MERCADO,LARG PAD,LARG INI,LARG FIM,TRAMA REDUZIDA 1,TRAMA REDUZIDA 2,RUP FIACAO,RUP URD,RUP OPER,LOTE FIACAO,MAQ  FIACAO,ROLADA,SELETOR,QTDE_RUPTURA,COD_RUP,MOTIVO_RUP,TIPO_RUP,DESC_TP_RUPTURA,COD_CAVALO,DESC_CAVALO,QTDE_CAVALO,PONTOS_LIDOS,PONTOS_100%,BATIDAS,ENCOLH ACAB,ESTIRAGEM REVISAO,TEMPO LEIT MIN,TOTAL MINUTOS TUR ,TOTAL MINUTOS TUR ,TOTAL MINUTOS TUR ,PARADA TEC TRAMA,PARADA TEC URDUME,PARADA TEC OUTROS,PARADA TEC STOP,BASE URDUME,RPM LEITURA,RPM NOMINALTEAR,GRUPO TEAR,DESC TEAR,MODELO TEAR,MAQ INDIGO
05,,,,,05/02/2026,B,0544722,,,U12.5-4760560,560,"0,00","0,00", ,0,0,0,4760, ,025001,0,0,00177,JOSE VALLEJOS, ,0,0,0, , ,0,0,0,,,5447,CAVALOS,0, , , , ,01,GAIOLA,1,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760560,0,0, ,,,025001
05,,,,,02/02/2026,B,0544507,,,10+10F4760561,561,"0,00","0,00", ,0,0,0,4760, ,025001,0,0,01356,NAVARRO GONZALO, ,0,0,0, , ,0,0,0,,,5445,CAVALOS,0, , , , ,02,CAIXAS ANTES TINGIMENTO,1,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760561,0,0, ,,,025001
05,,,,,02/02/2026,A,0544501,,,10+10F4760561,561,"0,00","0,00", ,0,0,0,4760, ,025001,0,0,01078,ANDRES BENITEZ, ,0,0,0, , ,0,0,0,,,5445,CAVALOS,0, , , , ,02,CAIXAS ANTES TINGIMENTO,1,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760561,0,0, ,,,025001
05,,,,,02/02/2026,A,0544502,,,10+10F4760561,561,"0,00","0,00", ,0,0,0,4760, ,025001,0,0,01078,ANDRES BENITEZ, ,0,0,0, , ,0,0,0,,,5445,CAVALOS,0, , , , ,02,CAIXAS ANTES TINGIMENTO,1,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760561,0,0, ,,,025001
05,,,,,04/02/2026,A,0544609,,,U10/1-4760561,561,"0,00","0,00", ,0,0,0,4760, ,025001,0,0,01078,ANDRES BENITEZ, ,0,0,0, , ,0,0,0,,,5446,CAVALOS,0, , , , ,02,CAIXAS ANTES TINGIMENTO,1,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U10/1-4760561,0,0, ,,,025001
05,,,,,04/02/2026,A,0544611,,,U10/1-4760561,561,"0,00","0,00", ,0,0,0,4760, ,025001,0,0,01078,ANDRES BENITEZ, ,0,0,0, , ,0,0,0,,,5446,CAVALOS,0, , , , ,02,CAIXAS ANTES TINGIMENTO,1,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U10/1-4760561,0,0, ,,,025001
05,,,,,03/02/2026,C,0544512,,,10+10F4760561,561,"0,00","0,00", ,0,0,0,4760, ,025001,0,0,00972,ESTEBAN LUIS ARAUJO, ,0,0,0, , ,0,0,0,,,5445,CAVALOS,0, , , , ,02,CAIXAS ANTES TINGIMENTO,1,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760561,0,0, ,,,025001
05,,,,,03/02/2026,C,0544515,,,10+10F4760561,561,"0,00","0,00", ,0,0,0,4760, ,025001,0,0,00972,ESTEBAN LUIS ARAUJO, ,0,0,0, , ,0,0,0,,,5445,CAVALOS,0, , , , ,02,CAIXAS ANTES TINGIMENTO,4,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760561,0,0, ,,,025001
05,,,,,03/02/2026,A,0544519,,,10+10F4760561,561,"0,00","0,00", ,0,0,0,4760, ,025001,0,0,00263,ITURRY OSVALDO ARIEL, ,0,0,0, , ,0,0,0,,,5445,CAVALOS,0, , , , ,02,CAIXAS ANTES TINGIMENTO,1,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760561,0,0, ,,,025001
05,,,,,06/02/2026,B,0544815,,,U12.5-5696560,560,"0,00","0,00", ,0,0,0,5696, ,025001,0,0,01356,NAVARRO GONZALO, ,0,0,0, , ,0,0,0,,,5448,CAVALOS,0, , , , ,04,PISTA OXIDACAO,1,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-5696560,0,0, ,,,025001
05,,,,,02/02/2026,A,0544502,,,10+10F4760561,561,"0,00","0,00", ,0,0,0,4760, ,025001,0,0,01078,ANDRES BENITEZ, ,0,0,0, , ,0,0,0,,,5445,CAVALOS,0, , , , ,04,PISTA OXIDACAO,1,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760561,0,0, ,,,025001
05,,,,,02/02/2026,A,0544504,,,10+10F4760561,561,"0,00","0,00", ,0,0,0,4760, ,025001,0,0,01078,ANDRES BENITEZ, ,0,0,0, , ,0,0,0,,,5445,CAVALOS,0, , , , ,04,PISTA OXIDACAO,4,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760561,0,0, ,,,025001
05,,,,,02/02/2026,B,0544510,,,10+10F4760561,561,"0,00","0,00", ,0,0,0,4760, ,025001,0,0,00972,ESTEBAN LUIS ARAUJO, ,0,0,0, , ,0,0,0,,,5445,CAVALOS,0, , , , ,04,PISTA OXIDACAO,2,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760561,0,0, ,,,025001
05,,,,,02/02/2026,C,0544511,,,10+10F4760561,561,"0,00","0,00", ,0,0,0,4760, ,025001,0,0,00972,ESTEBAN LUIS ARAUJO, ,0,0,0, , ,0,0,0,,,5445,CAVALOS,0, , , , ,04,PISTA OXIDACAO,1,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760561,0,0, ,,,025001
05,,,,,03/02/2026,B,0544601,,,U10/1-4760561,561,"0,00","0,00", ,0,0,0,4760, ,025001,0,0,00972,ESTEBAN LUIS ARAUJO, ,0,0,0, , ,0,0,0,,,5446,CAVALOS,0, , , , ,04,PISTA OXIDACAO,1,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U10/1-4760561,0,0, ,,,025001
05,,,,,04/02/2026,C,0544701,,,U12.5-4760560,560,"0,00","0,00", ,0,0,0,4760, ,025001,0,0,00972,ESTEBAN LUIS ARAUJO, ,0,0,0, , ,0,0,0,,,5447,CAVALOS,0, , , , ,04,PISTA OXIDACAO,1,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760560,0,0, ,,,025001
05,,,,,06/02/2026,C,0544816,,,U12.5-5696560,560,"0,00","0,00", ,0,0,0,5696, ,025001,0,0,00972,ESTEBAN LUIS ARAUJO, ,0,0,0, , ,0,0,0,,,5448,CAVALOS,0, , , , ,04,PISTA OXIDACAO,1,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-5696560,0,0, ,,,025001
05,,,,,06/02/2026,C,0544817,,,U12.5-5696560,560,"0,00","0,00", ,0,0,0,5696, ,025001,0,0,00972,ESTEBAN LUIS ARAUJO, ,0,0,0, , ,0,0,0,,,5448,CAVALOS,0, , , , ,04,PISTA OXIDACAO,1,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-5696560,0,0, ,,,025001
05,,,,,01/02/2026,A,0544415,,,U12.5-5696560,560,"0,00","0,00", ,0,0,0,5696, ,025001,0,0,00263,ITURRY OSVALDO ARIEL, ,0,0,0, , ,0,0,0,,,5444,CAVALOS,0, , , , ,04,PISTA OXIDACAO,3,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-5696560,0,0, ,,,025001
05,,,,,03/02/2026,A,0544518,,,10+10F4760561,561,"0,00","0,00", ,0,0,0,4760, ,025001,0,0,00263,ITURRY OSVALDO ARIEL, ,0,0,0, , ,0,0,0,,,5445,CAVALOS,0, , , , ,04,PISTA OXIDACAO,2,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760561,0,0, ,,,025001
05,,,,,03/02/2026,A,0544519,,,10+10F4760561,561,"0,00","0,00", ,0,0,0,4760, ,025001,0,0,00263,ITURRY OSVALDO ARIEL, ,0,0,0, , ,0,0,0,,,5445,CAVALOS,0, , , , ,04,PISTA OXIDACAO,1,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760561,0,0, ,,,025001
05,,,,,03/02/2026,A,0544520,,,10+10F4760561,561,"0,00","0,00", ,0,0,0,4760, ,025001,0,0,00263,ITURRY OSVALDO ARIEL, ,0,0,0, , ,0,0,0,,,5445,CAVALOS,0, , , , ,04,PISTA OXIDACAO,1,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760561,0,0, ,,,025001
05,,,,,03/02/2026,A,0544521,,,10+10F4760561,561,"0,00","0,00", ,0,0,0,4760, ,025001,0,0,00263,ITURRY OSVALDO ARIEL, ,0,0,0, , ,0,0,0,,,5445,CAVALOS,0, , , , ,04,PISTA OXIDACAO,1,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760561,0,0, ,,,025001
05,,,,,05/02/2026,A,0544708,,,U12.5-4760560,560,"0,00","0,00", ,0,0,0,4760, ,025001,0,0,00263,ITURRY OSVALDO ARIEL, ,0,0,0, , ,0,0,0,,,5447,CAVALOS,0, , , , ,04,PISTA OXIDACAO,1,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-4760560,0,0, ,,,025001
05,,,,,07/02/2026,A,0544827,,,U12.5-5696560,560,"0,00","0,00", ,0,0,0,5696, ,025001,0,0,00263,ITURRY OSVALDO ARIEL, ,0,0,0, , ,0,0,0,,,5448,CAVALOS,0, , , , ,04,PISTA OXIDACAO,4,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-5696560,0,0, ,,,025001
05,,,,,01/02/2026,B,0544419,,,U12.5-5696560,560,"0,00","0,00", ,0,0,0,5696, ,025001,0,0,00177,JOSE VALLEJOS, ,0,0,0, , ,0,0,0,,,5444,CAVALOS,0, , , , ,04,PISTA OXIDACAO,1,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-5696560,0,0, ,,,025001
05,,,,,01/02/2026,B,0544422,,,U12.5-5696560,560,"0,00","0,00", ,0,0,0,5696, ,025001,0,0,00177,JOSE VALLEJOS, ,0,0,0, , ,0,0,0,,,5444,CAVALOS,0, , , , ,07,CAIXAS DE GOMA,1,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-5696560,0,0, ,,,025001
05,,,,,06/02/2026,C,0544802,,,U12.5-5696560,560,"0,00","0,00", ,0,0,0,5696, ,025001,0,0,00972,ESTEBAN LUIS ARAUJO, ,0,0,0, , ,0,0,0,,,5448,CAVALOS,0, , , , ,08,POS SECAGEM,2,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",U12.5-5696560,0,0, ,,,025001
05,,,,,06/02/2026,C,0544908,,,U10/1-340 000,000,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00409,MOREYRA JOSE LUIS, ,0,0,0, , ,0,0,0,107,050410,5449,RUPTURAS_URD,1,02,DEFEITO DE ENROLAMENTO,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760    ,0,0, ,,, 
FILIAL,DT_INICIO,HORA_INICIO,DT_FINAL,HORA_FINAL,DT_BASE_PRODUCAO,TURNO,PARTIDA,PARTIDA_DUPLA,R,ARTIGO,COR,METRAGEM,METRAGEM ENCOLH,TEMPO,VELOC CALC,VELOC,EFICIENCIA,NUM_FIOS,S,MAQUINA,RUPTURAS,CAVALOS,OPERADOR,NM OPERADOR,NM MERCADO,LARG PAD,LARG INI,LARG FIM,TRAMA REDUZIDA 1,TRAMA REDUZIDA 2,RUP FIACAO,RUP URD,RUP OPER,LOTE FIACAO,MAQ  FIACAO,ROLADA,SELETOR,QTDE_RUPTURA,COD_RUP,MOTIVO_RUP,TIPO_RUP,DESC_TP_RUPTURA,COD_CAVALO,DESC_CAVALO,QTDE_CAVALO,PONTOS_LIDOS,PONTOS_100%,BATIDAS,ENCOLH ACAB,ESTIRAGEM REVISAO,TEMPO LEIT MIN,TOTAL MINUTOS TUR ,TOTAL MINUTOS TUR ,TOTAL MINUTOS TUR ,PARADA TEC TRAMA,PARADA TEC URDUME,PARADA TEC OUTROS,PARADA TEC STOP,BASE URDUME,RPM LEITURA,RPM NOMINALTEAR,GRUPO TEAR,DESC TEAR,MODELO TEAR,MAQ INDIGO
05,,,,,06/02/2026,C,0544908,,,U10/1-340 000,000,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00409,MOREYRA JOSE LUIS, ,0,0,0, , ,0,0,0,107,050410,5449,RUPTURAS_URD,3,04,ESTOPA NA BOBINA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760    ,0,0, ,,, 
05,,,,,06/02/2026,C,0544908,,,U10/1-340 000,000,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00409,MOREYRA JOSE LUIS, ,0,0,0, , ,0,0,0,107,050410,5449,RUPTURAS_URD,2,06,PONTO FRACO,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760    ,0,0, ,,, 
05,,,,,06/02/2026,C,0544908,,,U10/1-340 000,000,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00409,MOREYRA JOSE LUIS, ,0,0,0, , ,0,0,0,107,050410,5449,RUPTURAS_URD,2,09,PONTO FRACO FIM DA BOBINA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760    ,0,0, ,,, 
05,,,,,06/02/2026,C,0544908,,,U10/1-340 000,000,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00409,MOREYRA JOSE LUIS, ,0,0,0, , ,0,0,0,107,050410,5449,RUPTURAS_URD,1,16,DEFEITO DE ENROLAMENTO FIM,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760    ,0,0, ,,, 
05,,,,,06/02/2026,C,0544908,,,U10/1-340 000,000,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00409,MOREYRA JOSE LUIS, ,0,0,0, , ,0,0,0,107,050410,5449,RUPTURAS_URD,1,24,LACADA NO FIO DA RESERVA A CIMA,03,OPERACIONAL, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760    ,0,0, ,,, 
05,,,,,06/02/2026,C,0544908,,,U10/1-340 000,000,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00409,MOREYRA JOSE LUIS, ,0,0,0, , ,0,0,0,107,050410,5449,RUPTURAS_URD,1,43,LACADA NO BICO DO SUPORTE,02,URDIDEIRA, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760    ,0,0, ,,, 
05,,,,,06/02/2026,C,0544909,,,U10/1-340 000,000,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00409,MOREYRA JOSE LUIS, ,0,0,0, , ,0,0,0,107,050410,5449,RUPTURAS_URD,1,02,DEFEITO DE ENROLAMENTO,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760    ,0,0, ,,, 
05,,,,,06/02/2026,C,0544909,,,U10/1-340 000,000,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00409,MOREYRA JOSE LUIS, ,0,0,0, , ,0,0,0,107,050410,5449,RUPTURAS_URD,4,04,ESTOPA NA BOBINA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760    ,0,0, ,,, 
05,,,,,06/02/2026,C,0544909,,,U10/1-340 000,000,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00409,MOREYRA JOSE LUIS, ,0,0,0, , ,0,0,0,107,050410,5449,RUPTURAS_URD,1,06,PONTO FRACO,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760    ,0,0, ,,, 
05,,,,,06/02/2026,C,0544909,,,U10/1-340 000,000,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00409,MOREYRA JOSE LUIS, ,0,0,0, , ,0,0,0,107,050410,5449,RUPTURAS_URD,1,07,REBARBA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760    ,0,0, ,,, 
05,,,,,06/02/2026,C,0544909,,,U10/1-340 000,000,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00409,MOREYRA JOSE LUIS, ,0,0,0, , ,0,0,0,107,050410,5449,RUPTURAS_URD,2,09,PONTO FRACO FIM DA BOBINA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760    ,0,0, ,,, 
05,,,,,06/02/2026,C,0544909,,,U10/1-340 000,000,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00409,MOREYRA JOSE LUIS, ,0,0,0, , ,0,0,0,107,050410,5449,RUPTURAS_URD,1,14,RESERVA CORTADA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760    ,0,0, ,,, 
05,,,,,06/02/2026,C,0544909,,,U10/1-340 000,000,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00409,MOREYRA JOSE LUIS, ,0,0,0, , ,0,0,0,107,050410,5449,RUPTURAS_URD,1,43,LACADA NO BICO DO SUPORTE,02,URDIDEIRA, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760    ,0,0, ,,, 
05,,,,,06/02/2026,C,0544910,,,U10/1-340 000,000,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00143,OTAZO DIEGO RENE, ,0,0,0, , ,0,0,0,107,050410,5449,RUPTURAS_URD,4,01,BOBINA CORTADA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760    ,0,0, ,,, 
05,,,,,06/02/2026,C,0544910,,,U10/1-340 000,000,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00143,OTAZO DIEGO RENE, ,0,0,0, , ,0,0,0,107,050410,5449,RUPTURAS_URD,3,04,ESTOPA NA BOBINA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760    ,0,0, ,,, 
05,,,,,06/02/2026,C,0544910,,,U10/1-340 000,000,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00143,OTAZO DIEGO RENE, ,0,0,0, , ,0,0,0,107,050410,5449,RUPTURAS_URD,3,09,PONTO FRACO FIM DA BOBINA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760    ,0,0, ,,, 
05,,,,,06/02/2026,A,0544911,,,U10/1-340 000,000,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00143,OTAZO DIEGO RENE, ,0,0,0, , ,0,0,0,107,050410,5449,RUPTURAS_URD,3,04,ESTOPA NA BOBINA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760    ,0,0, ,,, 
05,,,,,06/02/2026,A,0544911,,,U10/1-340 000,000,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00143,OTAZO DIEGO RENE, ,0,0,0, , ,0,0,0,107,050410,5449,RUPTURAS_URD,2,06,PONTO FRACO,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760    ,0,0, ,,, 
05,,,,,06/02/2026,A,0544911,,,U10/1-340 000,000,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00143,OTAZO DIEGO RENE, ,0,0,0, , ,0,0,0,107,050410,5449,RUPTURAS_URD,4,09,PONTO FRACO FIM DA BOBINA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760    ,0,0, ,,, 
05,,,,,06/02/2026,A,0544911,,,U10/1-340 000,000,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00143,OTAZO DIEGO RENE, ,0,0,0, , ,0,0,0,107,050410,5449,RUPTURAS_URD,1,24,LACADA NO FIO DA RESERVA A CIMA,03,OPERACIONAL, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760    ,0,0, ,,, 
05,,,,,06/02/2026,A,0544912,,,U10/1-340 000,000,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00143,OTAZO DIEGO RENE, ,0,0,0, , ,0,0,0,107,050410,5449,RUPTURAS_URD,1,01,BOBINA CORTADA,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760    ,0,0, ,,, 
05,,,,,06/02/2026,A,0544912,,,U10/1-340 000,000,"55.000,00","0,00", ,0,0,0,340, ,015001,0,0,00143,OTAZO DIEGO RENE, ,0,0,0, , ,0,0,0,107,050410,5449,RUPTURAS_URD,2,06,PONTO FRACO,01,FIACAO, , ,0,0,"0,00", ,0,"0,000",0,0,0,0,"0,0","0,0","0,0","0,0",10+10F4760    ,0,0, ,,, 
