EMP,DAT_PROD,GRP_DEF,COD_DE,DEFEITO,INDIGO,CC,GRP_TEAR,TEAR,ARTIGO,COR,PARTIDA,G_CMEST,ACONDIC,GRP_TEC,TRAMA,ROLADA,METRAGEM,QUALIDADE,PESO BRUTO,REVISOR FINAL,HORA,NM MERC,TUR TEC,T TEC1,T TEC2,EMENDAS,PEÇA,ETIQUETA,PESO LIQUIDO,LARGURA,GR/M2,T INDIGO,PONTUACAO,REPROCESSO,COD DIREC,DESC DIREC,DT INI TEC,HR INI TEC,DT FIM TEC,HR FIM TEC,RPM TECEL,GRUPO CMESTR,URDUME,MODELO TEAR,ST IND,G.PR,DT  TINGIMENTO,TURNO INDIGO,OPER INDIGO,LAVADEIRA 01,TURNO LAVAD ,LAVADEIRA 02,TURNO LAVAD ,LAVADEIRA 03,TURNO LAVAD 03,INTEGRADA,TURNO INTEGR,SANFOR 01,TURNO SANF 01,SANFOR 02,TURNO SANF 02,CALANDRA,TURNO CALAND,ESTAMAPRIA,TURNO ESTAMP,MERCERZ 01,TURNO MERC 01,MERCERZ 02,TURNO MERC 02,DATA PESAGEM,HORA PESAGEM,TURNO PESAGEM ,LOCAL TECEL,DEF EMENDA,DESC DEF EMENDA,HORARIO_REVISAO,TURNO_HORARIO_REVISAO,TURNO_REVISAO,DATA_REVISAO,REVISOR EMENDA,HORA PECA FINAL,TURNO PECA FINAL,DEFEITO MANCHA
STC,06/02/2026,ACABMTO,466,MANCHA DE OLEO DE ACABAMENTO,5001,TELARES JAT710 ,0305,5002,AF311006E5561,561,1544510,01,S,SANTANA,7/1 OE,5445,"5,00",SEGUNDA ,3.0088,Alejandro G,0651,ICON IV,7,,,S,1544510001,70193852,2.9705,164,"362,256",C,,R,,,02/02/2026,23:20,05/02/2026,08:40,750,01/A,10+10F4760561,JA2S-190TP-EF-T710,P,2,02/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,05/02/2026,C,,,,,,,,,,,,,06/02/2026,0705,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,06/02/2026,Alejandro G,06:51,A,N
STC,07/02/2026,ACABMTO,466,MANCHA DE OLEO DE ACABAMENTO,5001,TELARES JAT710 ,0305,5003,AF311006E5561,561,0544512,01,S,SANTANA,7/1 OE,5445,"10,00",SEGUNDA ,6.025,Alejandro G,1347,ICON IV,7,,,S,0544512015,70193903,5.9163,170,"348,018",C,,,,,02/02/2026,14:30,06/02/2026,14:30,750,01/A,10+10F4760561,JA2S-190TP-EF-T710,N,2,03/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,07/02/2026,A,,,,,,,,,,,,,07/02/2026,1350,A,STC,,,13:20 - 14:19,Turno B - Horario 01,B,07/02/2026,Alejandro G,13:48,B,N
STC,07/02/2026,ACABMTO,466,MANCHA DE OLEO DE ACABAMENTO,5001,TELARES JAT710 ,0306,5029,YIC20950C5561C,561C,0544421,02,S,SANTANA,167/96F BCO + 40D E:2.9 (STL) UNIFI,5444,"9,00",SEGUNDA ,3.8732,Hugo,0932,STOMP II,7,,,S,0544421001,70193420,3.8034,142,"297,606",B,,,,,02/02/2026,16:20,05/02/2026,14:30,750,02/D,U12.5-5696560,JA2S-190TP-EF-T710,N,2,01/02/2026,B,00177-JOSE VALLEJOS,,,,,,,07/02/2026,C,,,,,,,,,,,06/02/2026,A,07/02/2026,1028,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,07/02/2026,Hugo,10:27,A,N
STC,02/02/2026,ACABMTO,474,QUEBRA DE COSTURA,5001,TELARES JAT710 ,0303,5036,YIC20949C5920,920,1544012,01,S,SANTANA,166/48F NGO + 40D E:2.6 (STL) - UNIFI,5440,"11,00",SEGUNDA ,4.5833,CarlosD,1313,MACAO,7,,,S,1544012008,70196238,4.4126,148,"271,044",C,,,,,30/01/2026,12:15,02/02/2026,02:30,760,01/C1,U12.5-5696920,JA2S-190TP-EF-T710,N,2,27/01/2026,C,01137-MAXIMILIANO FRANCISCO DOMÖNGUEZ,,,,,,,02/02/2026,A,,,,,,,,,,,,,02/02/2026,1316,A,STC,,,13:00 - 13:19,Turno A - Horario 09,A,02/02/2026,CarlosD,13:13,A,N
STC,02/02/2026,ACABMTO,474,QUEBRA DE COSTURA,5001,TELARES JAT710 ,0305,5003,AI311102G5561,561,0544208,01,S,SANTANA,7/1 OE,5442,"10,00",SEGUNDA ,6.3875,Facundo,0801,WARDEN II,7,,,S,0544208001,70191734,6.2245,168,"370,506",B,,,,,29/01/2026,22:10,01/02/2026,07:30,750,01/A,U10/1-4760561,JA2S-190TP-EF-T710,P,2,29/01/2026,B,00972-ESTEBAN LUIS ARAUJO,,,,,,,02/02/2026,C,,,,,,,,,,,,,02/02/2026,0829,A,STC,,,08:00 - 08:59,Turno A - Horario 04,A,02/02/2026,Facundo,08:01,A,N
STC,02/02/2026,ACABMTO,474,QUEBRA DE COSTURA,5001,TELARES JAT710 ,0306,5013,YIC20949C5920,920,0544007,02,S,SANTANA,166/48F NGO + 40D E:2.6 (STL) - UNIFI,5440,"9,00",SEGUNDA ,3.75,CarlosD,0758,MACAO,7,,,S,0544007008,70196238,3.6103,148,"271,044",B,,,,,27/01/2026,11:30,30/01/2026,01:33,835,02/A,U12.5-5696920,JA2S-190TP-EF-T710,N,2,27/01/2026,B,01137-MAXIMILIANO FRANCISCO DOMÖNGUEZ,,,,,,,30/01/2026,C,,,,,,,,,,,,,02/02/2026,1316,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,30/01/2026,CarlosD,13:13,A,N
STC,03/02/2026,ACABMTO,474,QUEBRA DE COSTURA,5001,TELARES JAT710 ,0306,5014,YIC20949C5920,920,1544024,02,S,SANTANA,166/48F NGO + 40D E:2.6 (STL) - UNIFI,5440,"10,00",SEGUNDA ,4.2317,CarlosD,0814,MACAO,7,,,S,1544024008,70192204,4.0727,147,"277,054",B,,,,,31/01/2026,00:34,02/02/2026,07:50,835,02/A,U12.5-5696920,JA2S-190TP-EF-T710,N,2,27/01/2026,B,00177-JOSE VALLEJOS,,,,,,,02/02/2026,B,,,,,,,,,,,,,03/02/2026,0829,A,STC,,,08:00 - 08:59,Turno A - Horario 04,A,03/02/2026,CarlosD,08:14,A,N
STC,06/02/2026,ACABMTO,474,QUEBRA DE COSTURA,5001,TELARES JAT710 ,0305,5010,AF311006E5561,561,0544513,01,S,SANTANA,7/1 OE,5445,"11,00",SEGUNDA ,6.425,CarlosD,1031,ICON IV,7,,,S,0544513001,70190927,6.262,169,"336,848",C,,,,,03/02/2026,04:30,05/02/2026,12:00,750,01/A,10+10F4760561,JA2S-190TP-EF-T710,N,2,03/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,C,,,,,,,,,,,,,06/02/2026,1045,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,06/02/2026,CarlosD,10:36,A,N
STC,02/02/2026,ACABMTO,475,QUEBRAS DE ACABAMENTO,5001,TELARES JAT710 ,0302,5072,AI311201G5561,561,4543109,02,S,SANTANA,7/1 OE,5431,"52,00",SEGUNDA ,34.7043,Maximiliano,0813,MONTE CARLO,7,,,S,4543109001,70192514,34.3358,169,"390,712",C,,R,,,19/12/2025,06:30,16/01/2026,01:10,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,18/12/2025,C,01078-ANDRES BENITEZ,,,,,,,02/02/2026,C,,,,,,,,,,,,,02/02/2026,0835,A,STC,,,08:00 - 08:59,Turno A - Horario 04,A,02/02/2026,Maximiliano,08:13,A,N
EMP,DAT_PROD,GRP_DEF,COD_DE,DEFEITO,INDIGO,CC,GRP_TEAR,TEAR,ARTIGO,COR,PARTIDA,G_CMEST,ACONDIC,GRP_TEC,TRAMA,ROLADA,METRAGEM,QUALIDADE,PESO BRUTO,REVISOR FINAL,HORA,NM MERC,TUR TEC,T TEC1,T TEC2,EMENDAS,PEÇA,ETIQUETA,PESO LIQUIDO,LARGURA,GR/M2,T INDIGO,PONTUACAO,REPROCESSO,COD DIREC,DESC DIREC,DT INI TEC,HR INI TEC,DT FIM TEC,HR FIM TEC,RPM TECEL,GRUPO CMESTR,URDUME,MODELO TEAR,ST IND,G.PR,DT  TINGIMENTO,TURNO INDIGO,OPER INDIGO,LAVADEIRA 01,TURNO LAVAD ,LAVADEIRA 02,TURNO LAVAD ,LAVADEIRA 03,TURNO LAVAD 03,INTEGRADA,TURNO INTEGR,SANFOR 01,TURNO SANF 01,SANFOR 02,TURNO SANF 02,CALANDRA,TURNO CALAND,ESTAMAPRIA,TURNO ESTAMP,MERCERZ 01,TURNO MERC 01,MERCERZ 02,TURNO MERC 02,DATA PESAGEM,HORA PESAGEM,TURNO PESAGEM ,LOCAL TECEL,DEF EMENDA,DESC DEF EMENDA,HORARIO_REVISAO,TURNO_HORARIO_REVISAO,TURNO_REVISAO,DATA_REVISAO,REVISOR EMENDA,HORA PECA FINAL,TURNO PECA FINAL,DEFEITO MANCHA
STC,02/02/2026,ACABMTO,475,QUEBRAS DE ACABAMENTO,5001,TELARES JAT710 ,0304,5038,YIC20949C5920,920,0544001,02,S,SANTANA,166/48F NGO + 40D E:2.6 (STL) - UNIFI,5440,"10,00",SEGUNDA ,4.38,Alejandro G,1258,MACAO,7,,,S,0544001014,70193746,4.2496,148,"287,135",A,,,,,26/01/2026,11:40,01/02/2026,12:00,760,02/C1,U12.5-5696920,JA2S-190TP-EF-T710,P,2,26/01/2026,A,00263-ITURRY OSVALDO ARIEL,,,,,,,02/02/2026,A,,,,,,,,,,,,,02/02/2026,1314,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,02/02/2026,Alejandro G,12:59,A,N
STC,03/02/2026,ACABMTO,475,QUEBRAS DE ACABAMENTO,5001,TELARES JAT710 ,0302,5071,AI311102G5561,561,4543010,02,S,SANTANA,7/1 OE,5430,"26,00",SEGUNDA ,16.7818,Maximiliano,0751,WARDEN II,7,,,S,4543010019,70192513,16.4736,169,"374,911",B,,R,,,17/12/2025,23:00,13/01/2026,11:40,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,29/01/2026,B,00972-ESTEBAN LUIS ARAUJO,,,,,,,02/02/2026,C,,,,,,,,,,,,,03/02/2026,1022,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,02/02/2026,Maximiliano,09:35,A,N
STC,03/02/2026,ACABMTO,475,QUEBRAS DE ACABAMENTO,5001,TELARES JAT710 ,0305,5004,AI311102G5561,561,0544210,01,S,SANTANA,7/1 OE,5442,"8,00",SEGUNDA ,5.1636,Maximiliano,0935,WARDEN II,7,,,S,0544210019,70192513,5.0688,169,"374,911",C,,,,,30/01/2026,01:40,02/02/2026,14:30,750,01/A,U10/1-4760561,JA2S-190TP-EF-T710,N,2,29/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,02/02/2026,C,,,,,,,,,,,,,03/02/2026,1022,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,03/02/2026,Maximiliano,09:35,A,N
STC,03/02/2026,ACABMTO,475,QUEBRAS DE ACABAMENTO,5001,TELARES JAT710 ,0306,5008,YIC20949C5920,920,1544011,02,S,SANTANA,166/48F NGO + 40D E:2.6 (STL) - UNIFI,5440,"8,00",SEGUNDA ,3.4,INOCENCIO,0722,MACAO,7,,,S,1544011006,70192739,3.3526,147,"285,085",C,,,,,30/01/2026,01:24,01/02/2026,11:45,835,02/A,U12.5-5696920,JA2S-190TP-EF-T710,P,2,26/01/2026,C,01137-MAXIMILIANO FRANCISCO DOMÖNGUEZ,,,,,,,02/02/2026,A,,,,,,,,,,,,,03/02/2026,0748,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,03/02/2026,INOCENCIO,07:22,A,N
STC,04/02/2026,ACABMTO,475,QUEBRAS DE ACABAMENTO,5001,TELARES JAT710 ,0301,5057,AI311201G5561,561,0544223,01,S,SANTANA,7/1 OE,5442,"11,00",SEGUNDA ,7.2153,GEREMIAS,1106,MONTE CARLO,7,,,S,0544223019,70194684,7.0937,168,"383,858",A,,,,,30/01/2026,14:30,03/02/2026,23:30,750,01/C2,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,A,00263-ITURRY OSVALDO ARIEL,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,1240,A,STC,,,11:00 - 11:59,Turno A - Horario 07,A,04/02/2026,GEREMIAS,11:07,A,N
STC,04/02/2026,ACABMTO,475,QUEBRAS DE ACABAMENTO,5001,TELARES JAT710 ,0305,5009,AI311201G5561,561,0542718,01,S,SANTANA,7/1 OE,5427,"10,00",SEGUNDA ,6.7875,Maximiliano,0915,MONTE CARLO,7,,,S,0542718021,70195000,6.6245,168,"394,315",A,,,,,18/12/2025,03:30,20/01/2026,14:20,750,01/A,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,A,00263-ITURRY OSVALDO ARIEL,,,,,,,21/01/2026,B,,,,,,,,,,,,,04/02/2026,1235,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,22/01/2026,Maximiliano,12:09,A,N
STC,05/02/2026,ACABMTO,475,QUEBRAS DE ACABAMENTO,5001,TELARES JAT710 ,0303,5026,YI310847G5561,561,1544213,01,S,SANTANA,166/48F NGO + 40D E:2.6 (STL) - UNIFI,5442,"60,00",SEGUNDA ,25.7027,CarlosD,0615,LUCY A,7,,,S,1544213001,70190881,25.1741,148,"283,492",C,,R,,,30/01/2026,03:40,04/02/2026,11:15,750,01/B,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,04/02/2026,B,,,,,,,,,,,,,05/02/2026,0628,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,05/02/2026,CarlosD,06:15,A,N
STC,05/02/2026,ACABMTO,475,QUEBRAS DE ACABAMENTO,5001,TELARES JAT710 ,0305,5012,AI311201G5561,561,0544309,01,S,SANTANA,7/1 OE,5443,"11,00",SEGUNDA ,7.3362,Maximiliano,1113,MONTE CARLO,7,,,S,0544309021,70191190,7.2258,168,"391,006",C,,,,,31/01/2026,03:25,04/02/2026,19:00,750,01/A,U10/1-4760561,JA2S-190TP-EF-T710,P,2,31/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,05/02/2026,C,,,,,,,,,,,,,05/02/2026,1237,A,STC,,,11:00 - 11:59,Turno A - Horario 07,A,05/02/2026,Maximiliano,11:13,A,N
STC,05/02/2026,ACABMTO,475,QUEBRAS DE ACABAMENTO,5001,TELARES JAT710 ,0305,5027,YI310847G5561,561,0544306,01,S,SANTANA,166/48F NGO + 40D E:2.6 (STL) - UNIFI,5443,"9,00",SEGUNDA ,3.8045,INOCENCIO,0801,LUCY A,7,,,S,0544306014,70192822,3.6979,148,"277,620",C,,,,,31/01/2026,00:01,04/02/2026,14:10,750,01/B,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,05/02/2026,C,,,,,,,,,,,,,05/02/2026,0845,A,STC,,,08:00 - 08:59,Turno A - Horario 04,A,05/02/2026,INOCENCIO,08:01,A,N
STC,07/02/2026,ACABMTO,475,QUEBRAS DE ACABAMENTO,5001,TELARES JAT710 ,0305,5003,AF311006E5561,561,0544512,01,S,SANTANA,7/1 OE,5445,"10,00",SEGUNDA ,6.025,Alejandro G,1347,ICON IV,7,,,S,0544512015,70193903,5.9163,170,"348,018",C,,,,,02/02/2026,14:30,06/02/2026,14:30,750,01/A,10+10F4760561,JA2S-190TP-EF-T710,N,2,03/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,07/02/2026,A,,,,,,,,,,,,,07/02/2026,1350,A,STC,,,13:20 - 14:19,Turno B - Horario 01,B,07/02/2026,Alejandro G,13:48,B,N
,,,,,,,,,,,,,,,,,"370,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMP,DAT_PROD,GRP_DEF,COD_DE,DEFEITO,INDIGO,CC,GRP_TEAR,TEAR,ARTIGO,COR,PARTIDA,G_CMEST,ACONDIC,GRP_TEC,TRAMA,ROLADA,METRAGEM,QUALIDADE,PESO BRUTO,REVISOR FINAL,HORA,NM MERC,TUR TEC,T TEC1,T TEC2,EMENDAS,PEÇA,ETIQUETA,PESO LIQUIDO,LARGURA,PESO M2,T INDIGO,PONTUACAO,REPROCESSO,COD_DIREC,COD_DIREC,DT INI TEC,HR INI TEC,DT FIM TEC,HR FIM TEC,RPM TEC,GRUPO CMESTR,URDUME,MODELO TEAR,ST IND,G.PR,DT  TINGIMENTO,TURNO INDIGO,OPER INDIGO,LAVADEIRA 01,TURNO LAVAD ,LAVADEIRA 02,TURNO LAVAD ,LAVADEIRA 03,TURNO LAVAD 03,INTEGRADA,TURNO INTEGR,SANFOR 01,TURNO SANF 01,SANFOR 02,TURNO SANF 02,CALANDRA,TURNO CALAND,ESTAMAPRIA,TURNO ESTAMP,MERCERZ 01,TURNO MERC 01,MERCERZ 02,TURNO MERC 02,DATA PESAGEM,HORA PESAGEM,TURNO PESAGEM ,LOCAL TECEL,DEF EMENDA,DESC DEF EMENDA,HORARIO_REVISAO,TURNO_HORARIO_REVISAO,TURNO_REVISAO,DATA_REVISAO,REVISOR EMENDA,HORA PECA FINAL,TURNO PECA FINAL,DEFEITO MANCHA
STC,02/02/2026,FIACAO,226,MOARE,5001,TELARES JAT710 ,0302,5077,AI311102G5561,561,0544121,02,S,SANTANA,7/1 OE,5441,"15,00",SEGUNDA ,9.3094,Hugo,0651,WARDEN II,7,,,S,0544121019,70193233,9.1871,168,"364,567",C,,,,,29/01/2026,03:20,01/02/2026,16:30,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,29/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,01/02/2026,B,,,,,,,,,,,,,02/02/2026,1222,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,02/02/2026,Hugo,12:12,A,N
STC,04/02/2026,FIACAO,226,MOARE,5001,TELARES JAT710 ,0301,5066,AI311201G5561,561,0544307,01,S,SANTANA,7/1 OE,5443,"10,00",SEGUNDA ,6.8125,Hugo,0625,MONTE CARLO,7,,,S,0544307021,70193311,6.6495,167,"398,174",C,,,,,31/01/2026,02:40,03/02/2026,23:00,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,0935,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,04/02/2026,Hugo,06:25,A,N
STC,03/02/2026,FIACAO,223,NEPS,5001,TELARES JAT710 ,0302,5070,AI311102G5561,561,1544116,02,S,SANTANA,7/1 OE,5441,"12,00",SEGUNDA ,7.515,Fabio,1351,WARDEN II,7,,,S,1544116011,70193068,7.3194,168,"363,065",B,,,,,30/01/2026,18:08,01/02/2026,10:20,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,28/01/2026,B,00177-JOSE VALLEJOS,,,,,,,02/02/2026,C,,,,,,,,,,,,,03/02/2026,0635,A,STC,,,13:20 - 14:19,Turno B - Horario 01,B,02/02/2026,Fabio,13:51,B,N
