id	fecha	fiacao_meta	fiacao_enc_urd	indigo_meta	indigo_enc_urd	tecelagem_meta	tecelagem_enc_urd	acabamento_meta	acabamento_enc_urd	observaciones	created_at	updated_at	revision	Dia	Indigo	Meta_Eficiencia_INDIGO	Meta_Rotura_INDIGO	Meta_Estopa_Azul	Tejeduria	RU105	RT105	EFI_Percent	Meta_Estopa_Azul_Tejeduria	Integrada	Meta_Velocidad_Integrada	Meta_ENC_URD_Integrada	Revision	Dia_Invertido
2357	2026-02-14										2026-02-08	2026-02-08		2026-02-14	44643	88	1	1.8	35714	1.6	2	88	0.3	36145	40	-1.5	42739	15
2356	2026-02-13										2026-02-08	2026-02-08		2026-02-13	44643	88	1	1.8	35714	1.6	2	88	0.3	36145	40	-1.5	42739	16
2355	2026-02-12										2026-02-08	2026-02-08		2026-02-12	44643	88	1	1.8	35714	1.6	2	88	0.3	36145	40	-1.5	42739	17
2354	2026-02-11										2026-02-08	2026-02-08		2026-02-11	44643	88	1	1.8	35714	1.6	2	88	0.3	36145	40	-1.5	42739	18
2353	2026-02-10										2026-02-08	2026-02-08		2026-02-10	44643	88	1	1.8	35714	1.6	2	88	0.3	36145	40	-1.5	42739	19
2352	2026-02-09										2026-02-08	2026-02-08		2026-02-09	44643	88	1	1.8	35714	1.6	2	88	0.3	36145	40	-1.5	42739	20
2351	2026-02-08										2026-02-08	2026-02-08		2026-02-08	44643	88	1	1.8	35714	1.6	2	88	0.3	36145	40	-1.5		21
2350	2026-02-07										2026-02-08	2026-02-08		2026-02-07	44643	88	1	1.8	35714	1.6	2	88	0.3	36145	40	-1.5	42739	22
2349	2026-02-06										2026-02-08	2026-02-08		2026-02-06	44643	88	1	1.8	35714	1.6	2	88	0.3	36145	40	-1.5	42739	23
2348	2026-02-05										2026-02-08	2026-02-08		2026-02-05	44643	88	1	1.8	35714	1.6	2	88	0.3	36145	40	-1.5	42739	24
2347	2026-02-04										2026-02-08	2026-02-08		2026-02-04	44643	88	1	1.8	35714	1.6	2	88	0.3	36145	40	-1.5	42739	25
2346	2026-02-03										2026-02-08	2026-02-08		2026-02-03	44643	88	1	1.8	35714	1.6	2	88	0.3	36145	40	-1.5	42739	26
2345	2026-02-02										2026-02-08	2026-02-08		2026-02-02	44643	88	1	1.8	35714	1.6	2	88	0.3	36145	40	-1.5	17000	27
2344	2026-02-01										2026-02-08	2026-02-08		2026-02-01	44643	88	1	1.8	35714	1.6	2	88	0.3	24085	40	-1.5	0	28
2343	2026-01-31										2026-01-20	2026-01-20		2026-01-31	43654	88	1	1.8	36772	1.6	2	88	0.3	36152	40	-1.5	41667	1
2342	2026-01-30										2026-01-20	2026-01-20		2026-01-30	43654	88	1	1.8	36769	1.6	2	88	0.3	36154	40	-1.5	41667	2
2341	2026-01-29										2026-01-20	2026-01-20		2026-01-29	43654	88	1	1.8	36769	1.6	2	88	0.3	36154	40	-1.5	41667	3
2340	2026-01-28										2026-01-20	2026-01-20		2026-01-28	43654	88	1	1.8	36769	1.6	2	88	0.3	36154	40	-1.5	41667	4
2339	2026-01-27										2026-01-20	2026-01-20		2026-01-27	43654	88	1	1.8	36769	1.6	2	88	0.3	36154	40	-1.5	41667	5
2338	2026-01-26										2026-01-20	2026-01-20		2026-01-26	43654	88	1	1.8	36769	1.6	2	88	0.3	36154	40	-1.5	41667	6
2337	2026-01-25										2026-01-20	2026-01-20		2026-01-25	43654	88	1	1.8	36769	1.6	2	88	0.3	36154	40	-1.5	0	7
2336	2026-01-24										2026-01-20	2026-01-20		2026-01-24	43654	88	1	1.8	36769	1.6	2	88	0.3	36154	40	-1.5	41667	8
2335	2026-01-23										2026-01-20	2026-01-20		2026-01-23	43654	88	1	1.8	36769	1.6	2	88	0.3	36154	40	-1.5	41667	9
2334	2026-01-22										2026-01-20	2026-01-20		2026-01-22	43654	88	1	1.8	36769	1.6	2	88	0.3	36154	40	-1.5	41667	10
2333	2026-01-21										2026-01-20	2026-01-20		2026-01-21	43654	88	1	1.8	36769	1.6	2	88	0.3	36154	40	-1.5	41667	11
2332	2026-01-20										2026-01-20	2026-01-20		2026-01-20	43654	88	1	1.8	36769	1.6	2	88	0.3	36154	40	-1.5	41667	12
2331	2026-01-19										2026-01-20	2026-01-20		2026-01-19	43652	88	1	1.8	36769	1.6	2	88	0.3	36154	40	-1.5	41667	13
2330	2026-01-18										2026-01-20	2026-01-20		2026-01-18	0	88	1	1.8	0	1.6	2	88	0.3	0	40	-1.5	0	14
2329	2026-01-17										2026-01-20	2026-01-20		2026-01-17	20000	88	1	1.8	12000	1.6	2	88	0.3	20000	40	-1.5	16667	15
2328	2026-01-16										2026-01-20	2026-01-20		2026-01-16	20000	88	1	1.8	12000	1.6	2	88	0.3	20000	40	-1.5	16667	16
2327	2026-01-15										2026-01-20	2026-01-20		2026-01-15	20000	88	1	1.8	12000	1.6	2	88	0.3	20000	40	-1.5	16662	17
2326	2026-01-14										2026-01-20	2026-01-20		2026-01-14	20000	88	1	1.8	12000	1.6	2	88	0.3	20000	40	-1.5	0	18
2325	2026-01-13										2026-01-20	2026-01-20		2026-01-13	20000	88	1	1.8	12000	1.6	2	88	0.3	0	40	-1.5	0	19
2324	2026-01-12										2026-01-20	2026-01-20		2026-01-12	20000	88	1	1.8	12000	1.6	2	88	0.3	0	40	-1.5	0	20
2323	2026-01-11										2026-01-20	2026-01-20		2026-01-11	0	88	1	1.8	0	1.6	2	88	0.3	0	40	-1.5	0	21
2322	2026-01-10										2026-01-20	2026-01-20		2026-01-10	0	88	1	1.8	0	1.6	2	88	0.3	0	40	-1.5	0	22
2321	2026-01-09										2026-01-20	2026-01-20		2026-01-09	0	88	1	1.8	0	1.6	2	88	0.3	0	40	-1.5	0	23
2320	2026-01-08										2026-01-20	2026-01-20		2026-01-08	0	88	1	1.8	0	1.6	2	88	0.3	0	40	-1.5	0	24
2319	2026-01-07										2026-01-20	2026-01-20		2026-01-07	0	88	1	1.8	0	1.6	2	88	0.3	0	40	-1.5	0	25
2318	2026-01-06										2026-01-20	2026-01-20		2026-01-06	0	88	1	1.8	0	1.6	2	88	0.3	0	40	-1.5	0	26
2317	2026-01-05										2026-01-20	2026-01-20		2026-01-05	0	88	1	1.8	0	1.6	2	88	0.3	0	40	-1.5	0	27
2316	2026-01-04										2026-01-20	2026-01-20		2026-01-04	0	88	1	1.8	0	1.6	2	88	0.3	0	40	-1.5	0	28
2315	2026-01-03										2026-01-20	2026-01-20		2026-01-03	0	88	1	1.8	0	1.6	2	88	0.3	0	40	-1.5	0	29
2314	2026-01-02										2026-01-20	2026-01-20		2026-01-02	0	88	1	1.8	0	1.6	2	88	0.3	0	40	-1.5	0	30
2313	2026-01-01										2026-01-20	2026-01-20		2026-01-01	0	88	1	1.8	0	1.6	2	88	0.3	0	40	-1.5	0	31
2312	2025-12-31										2026-01-21	2026-01-21		2025-12-31	0	88	1	1.8	0	1.6	2	88	0.3	0	40	-1.5	0	1
2311	2025-12-30										2026-01-21	2026-01-21		2025-12-30	0	88	1	1.8	0	1.6	2	88	0.3	0	40	-1.5	0	2
2310	2025-12-29										2026-01-21	2026-01-21		2025-12-29	0	88	1	1.8	0	1.6	2	88	0.3	0	40	-1.5	0	3
2309	2025-12-28										2026-01-21	2026-01-21		2025-12-28	0	88	1	1.8	0	1.6	2	88	0.3	0	40	-1.5	0	4
2308	2025-12-27										2026-01-21	2026-01-21		2025-12-27	0	88	1	1.8	0	1.6	2	88	0.3	0	40	-1.5	0	5
2307	2025-12-26										2026-01-21	2026-01-21		2025-12-26	0	88	1	1.8	0	1.6	2	88	0.3	0	40	-1.5	0	6
2306	2025-12-25										2026-01-21	2026-01-21		2025-12-25	0	88	1	1.8	0	1.6	2	88	0.3	0	40	-1.5	0	7
2305	2025-12-24										2026-01-21	2026-01-21		2025-12-24	0	88	1	1.8	0	1.6	2	88	0.3	0	40	-1.5	0	8
2304	2025-12-23										2026-01-21	2026-01-21		2025-12-23	0	88	1	1.8	0	1.6	2	88	0.3	0	40	-1.5	0	9
2303	2025-12-22										2026-01-21	2026-01-21		2025-12-22	0	88	1	1.8	0	1.6	2	88	0.3	0	40	-1.5	0	10
2302	2025-12-21										2026-01-21	2026-01-21		2025-12-21	0	88	1	1.8	0	1.6	2	88	0.3	0	40	-1.5	0	11
2301	2025-12-20										2026-01-21	2026-01-21		2025-12-20	46875	88	1	1.8	37500	1.6	2	88	0.3	38128	40	-1.5	44118	12
2300	2025-12-19										2026-01-21	2026-01-21		2025-12-19	46875	88	1	1.8	37500	1.6	2	88	0.3	38136	40	-1.5	44118	13
2299	2025-12-18										2026-01-21	2026-01-21		2025-12-18	46875	88	1	1.8	37500	1.6	2	88	0.3	38136	40	-1.5	44118	14
2298	2025-12-17										2026-01-21	2026-01-21		2025-12-17	46875	88	1	1.8	37500	1.6	2	88	0.3	38136	40	-1.5	44118	15
2297	2025-12-16										2026-01-21	2026-01-21		2025-12-16	46875	88	1	1.8	37500	1.6	2	88	0.3	38136	40	-1.5	44118	16
2296	2025-12-15										2026-01-21	2026-01-21		2025-12-15	46875	88	1	1.8	37500	1.6	2	88	0.3	38136	40	-1.5	44118	17
2295	2025-12-14										2026-01-21	2026-01-21		2025-12-14	46875	88	1	1.8	37500	1.6	2	88	0.3	38136	40	-1.5	0	18
2294	2025-12-13										2026-01-21	2026-01-21		2025-12-13	46875	88	1	1.8	37500	1.6	2	88	0.3	38136	40	-1.5	44118	19
2293	2025-12-12										2026-01-21	2026-01-21		2025-12-12	46875	88	1	1.8	37500	1.6	2	88	0.3	38136	40	-1.5	44118	20
2292	2025-12-11										2026-01-21	2026-01-21		2025-12-11	46875	88	1	1.8	37500	1.6	2	88	0.3	38136	40	-1.5	44118	21
2291	2025-12-10										2026-01-21	2026-01-21		2025-12-10	46875	88	1	1.8	37500	1.6	2	88	0.3	38136	40	-1.5	44118	22
2290	2025-12-09										2026-01-21	2026-01-21		2025-12-09	46875	88	1	1.8	37500	1.6	2	88	0.3	38136	40	-1.5	44118	23
2289	2025-12-08										2026-01-21	2026-01-21		2025-12-08	46875	88	1	1.8	37500	1.6	2	88	0.3	38136	40	-1.5	44118	24
2288	2025-12-07										2026-01-21	2026-01-21		2025-12-07	46875	88	1	1.8	37500	1.6	2	88	0.3	38136	40	-1.5	0	25
2287	2025-12-06										2026-01-21	2026-01-21		2025-12-06	46875	88	1	1.8	37500	1.6	2	88	0.3	38136	40	-1.5	44118	26
2286	2025-12-05										2026-01-21	2026-01-21		2025-12-05	46875	88	1	1.8	37500	1.6	2	88	0.3	38136	40	-1.5	44118	27
2285	2025-12-04										2026-01-21	2026-01-21		2025-12-04	46875	88	1	1.8	37500	1.6	2	88	0.3	38136	40	-1.5	44118	28
2284	2025-12-03										2026-01-21	2026-01-21		2025-12-03	46875	88	1	1.8	37500	1.6	2	88	0.3	38136	40	-1.5	44118	29
2283	2025-12-02										2026-01-21	2026-01-21		2025-12-02	46875	88	1	1.8	37500	1.6	2	88	0.3	38136	40	-1.5	44112	30
2282	2025-12-01										2026-01-21	2026-01-21		2025-12-01	46875	88	1	1.8	37500	1.6	2	88	0.3	25424	40	-1.5	0	31
2281	2025-11-30										2026-01-21	2026-01-21		2025-11-30	47093	88	1	1.8	37657	1.6	2	88	0.3	38563	40	-1.5	45200	1
2280	2025-11-29										2026-01-21	2026-01-21		2025-11-29	47083	88	1	1.8	37667	1.6	2	88	0.3	38523	40	-1.5	45200	2
2279	2025-11-28										2026-01-21	2026-01-21		2025-11-28	47083	88	1	1.8	37667	1.6	2	88	0.3	38523	40	-1.5	45200	3
2278	2025-11-27										2026-01-21	2026-01-21		2025-11-27	47083	88	1	1.8	37667	1.6	2	88	0.3	38523	40	-1.5	45200	4
2277	2025-11-26										2026-01-21	2026-01-21		2025-11-26	47083	88	1	1.8	37667	1.6	2	88	0.3	38523	40	-1.5	45200	5
2276	2025-11-25										2026-01-21	2026-01-21		2025-11-25	47083	88	1	1.8	37667	1.6	2	88	0.3	38523	40	-1.5	45200	6
2275	2025-11-24										2026-01-21	2026-01-21		2025-11-24	47083	88	1	1.8	37667	1.6	2	88	0.3	38523	40	-1.5	45200	7
2274	2025-11-23										2026-01-21	2026-01-21		2025-11-23	47083	88	1	1.8	37667	1.6	2	88	0.3	38523	40	-1.5	0	8
2273	2025-11-22										2026-01-21	2026-01-21		2025-11-22	47083	88	1	1.8	37667	1.6	2	88	0.3	38523	40	-1.5	45200	9
2272	2025-11-21										2026-01-21	2026-01-21		2025-11-21	47083	88	1	1.8	37667	1.6	2	88	0.3	38523	40	-1.5	45200	10
2271	2025-11-20										2026-01-21	2026-01-21		2025-11-20	47083	88	1	1.8	37667	1.6	2	88	0.3	38523	40	-1.5	45200	11
2270	2025-11-19										2026-01-21	2026-01-21		2025-11-19	47083	88	1	1.8	37667	1.6	2	88	0.3	38523	40	-1.5	45200	12
2269	2025-11-18										2026-01-21	2026-01-21		2025-11-18	47083	88	1	1.8	37667	1.6	2	88	0.3	38523	40	-1.5	45200	13
2268	2025-11-17										2026-01-21	2026-01-21		2025-11-17	47083	88	1	1.8	37667	1.6	2	88	0.3	38523	40	-1.5	45200	14
2267	2025-11-16										2026-01-21	2026-01-21		2025-11-16	47083	88	1	1.8	37667	1.6	2	88	0.3	38523	40	-1.5	0	15
2266	2025-11-15										2026-01-21	2026-01-21		2025-11-15	47083	88	1	1.8	37667	1.6	2	88	0.3	38523	40	-1.5	45200	16
2265	2025-11-14										2026-01-21	2026-01-21		2025-11-14	47083	88	1	1.8	37667	1.6	2	88	0.3	38523	40	-1.5	45200	17
2264	2025-11-13										2026-01-21	2026-01-21		2025-11-13	47083	88	1	1.8	37667	1.6	2	88	0.3	38523	40	-1.5	45200	18
2263	2025-11-12										2026-01-21	2026-01-21		2025-11-12	47083	88	1	1.8	37667	1.6	2	88	0.3	38523	40	-1.5	45200	19
2262	2025-11-11										2026-01-21	2026-01-21		2025-11-11	47083	88	1	1.8	37667	1.6	2	88	0.3	38523	40	-1.5	45200	20
2261	2025-11-10										2026-01-21	2026-01-21		2025-11-10	47083	88	1	1.8	37667	1.6	2	88	0.3	38523	40	-1.5	45200	21
2260	2025-11-09										2026-01-21	2026-01-21		2025-11-09	47083	88	1	1.8	37667	1.6	2	88	0.3	38523	40	-1.5	0	22
2259	2025-11-08										2026-01-21	2026-01-21		2025-11-08	47083	88	1	1.8	37667	1.6	2	88	0.3	38523	40	-1.5	45200	23
2258	2025-11-07										2026-01-21	2026-01-21		2025-11-07	47083	88	1	1.8	37667	1.6	2	88	0.3	38523	40	-1.5	45200	24
2257	2025-11-06										2026-01-21	2026-01-21		2025-11-06	47083	88	1	1.8	37667	1.6	2	88	0.3	38523	40	-1.5	45200	25
2256	2025-11-05										2026-01-21	2026-01-21		2025-11-05	47083	88	1	1.8	37667	1.6	2	88	0.3	38523	40	-1.5	45200	26
2255	2025-11-04										2026-01-21	2026-01-21		2025-11-04	47083	88	1	1.8	37667	1.6	2	88	0.3	38523	40	-1.5	45200	27
2254	2025-11-03										2026-01-21	2026-01-21		2025-11-03	47083	88	1	1.8	37667	1.6	2	88	0.3	38523	40	-1.5	45200	28
2253	2025-11-02										2026-01-21	2026-01-21		2025-11-02	47083	88	1	1.8	37667	1.6	2	88	0.3	38475	40	-1.5	0	29
2252	2025-11-01										2026-01-21	2026-01-21		2025-11-01	47083	88	1	1.8	37667	1.6	2	88	0.3	12841	40	-1.5	0	30
2251	2025-10-31										2026-01-21	2026-01-21		2025-10-31	46468	88	1	1.8	37167	1.6	2	88	0.3	38022	40	-1.5	44312	1
2250	2025-10-30										2026-01-21	2026-01-21		2025-10-30	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44305	2
2249	2025-10-29										2026-01-21	2026-01-21		2025-10-29	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44305	3
2248	2025-10-28										2026-01-21	2026-01-21		2025-10-28	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44305	4
2247	2025-10-27										2026-01-21	2026-01-21		2025-10-27	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44305	5
2246	2025-10-26										2026-01-21	2026-01-21		2025-10-26	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	0	6
2245	2025-10-25										2026-01-21	2026-01-21		2025-10-25	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44305	7
2244	2025-10-24										2026-01-21	2026-01-21		2025-10-24	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44305	8
2243	2025-10-23										2026-01-21	2026-01-21		2025-10-23	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44305	9
2242	2025-10-22										2026-01-21	2026-01-21		2025-10-22	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44305	10
2241	2025-10-21										2026-01-21	2026-01-21		2025-10-21	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44305	11
2240	2025-10-20										2026-01-21	2026-01-21		2025-10-20	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44305	12
2239	2025-10-19										2026-01-21	2026-01-21		2025-10-19	0	88	1	1.8	0	1.6	2	88	0.3	0	40	-1.5	0	13
2238	2025-10-18										2026-01-21	2026-01-21		2025-10-18	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44305	14
2237	2025-10-17										2026-01-21	2026-01-21		2025-10-17	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44305	15
2236	2025-10-16										2026-01-21	2026-01-21		2025-10-16	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44305	16
2235	2025-10-15										2026-01-21	2026-01-21		2025-10-15	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44305	17
2234	2025-10-14										2026-01-21	2026-01-21		2025-10-14	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44305	18
2233	2025-10-13										2026-01-21	2026-01-21		2025-10-13	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44305	19
2232	2025-10-12										2026-01-21	2026-01-21		2025-10-12	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	0	20
2231	2025-10-11										2026-01-21	2026-01-21		2025-10-11	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44305	21
2230	2025-10-10										2026-01-21	2026-01-21		2025-10-10	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44305	22
2229	2025-10-09										2026-01-21	2026-01-21		2025-10-09	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44305	23
2228	2025-10-08										2026-01-21	2026-01-21		2025-10-08	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44305	24
2227	2025-10-07										2026-01-21	2026-01-21		2025-10-07	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44305	25
2226	2025-10-06										2026-01-21	2026-01-21		2025-10-06	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44305	26
2225	2025-10-05										2026-01-21	2026-01-21		2025-10-05	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	0	27
2224	2025-10-04										2026-01-21	2026-01-21		2025-10-04	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44305	28
2223	2025-10-03										2026-01-21	2026-01-21		2025-10-03	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44305	29
2222	2025-10-02										2026-01-21	2026-01-21		2025-10-02	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	7368	30
2221	2025-10-01										2026-01-21	2026-01-21		2025-10-01	46458	88	1	1.8	37157	1.6	2	88	0.3	12670	40	-1.5	0	31
2220	2025-09-30										2026-01-21	2026-01-21		2025-09-30	46458	88	1	1.8	37167	1.6	2	88	0.3	38456	40	-1.5	44476	1
2219	2025-09-29										2026-01-21	2026-01-21		2025-09-29	46458	88	1	1.8	37167	1.6	2	88	0.3	38448	40	-1.5	44476	2
2218	2025-09-28										2026-01-21	2026-01-21		2025-09-28	46458	88	1	1.8	37167	1.6	2	88	0.3	38448	40	-1.5	44476	3
2217	2025-09-27										2026-01-21	2026-01-21		2025-09-27	46458	88	1	1.8	37167	1.6	2	88	0.3	38448	40	-1.5	44476	4
2216	2025-09-26										2026-01-21	2026-01-21		2025-09-26	46458	88	1	1.8	37167	1.6	2	88	0.3	38448	40	-1.5	44476	5
2215	2025-09-25										2026-01-21	2026-01-21		2025-09-25	46458	88	1	1.8	37167	1.6	2	88	0.3	38448	40	-1.5	44476	6
2214	2025-09-24										2026-01-21	2026-01-21		2025-09-24	46458	88	1	1.8	37167	1.6	2	88	0.3	38448	40	-1.5	44476	7
2213	2025-09-23										2026-01-21	2026-01-21		2025-09-23	46458	88	1	1.8	37167	1.6	2	88	0.3	38448	40	-1.5	44476	8
2212	2025-09-22										2026-01-21	2026-01-21		2025-09-22	46458	88	1	1.8	37167	1.6	2	88	0.3	38448	40	-1.5	44476	9
2211	2025-09-21										2026-01-21	2026-01-21		2025-09-21	46458	88	1	1.8	37167	1.6	2	88	0.3	38448	40	-1.5	0	10
2210	2025-09-20										2026-01-21	2026-01-21		2025-09-20	46458	88	1	1.8	37167	1.6	2	88	0.3	38448	40	-1.5	44476	11
2209	2025-09-19										2026-01-21	2026-01-21		2025-09-19	46458	88	1	1.8	37167	1.6	2	88	0.3	38448	40	-1.5	44476	12
2208	2025-09-18										2026-01-21	2026-01-21		2025-09-18	46458	88	1	1.8	37167	1.6	2	88	0.3	38448	40	-1.5	44476	13
2207	2025-09-17										2026-01-21	2026-01-21		2025-09-17	46458	88	1	1.8	37167	1.6	2	88	0.3	38448	40	-1.5	44476	14
2206	2025-09-16										2026-01-21	2026-01-21		2025-09-16	46458	88	1	1.8	37167	1.6	2	88	0.3	38448	40	-1.5	44476	15
2205	2025-09-15										2026-01-21	2026-01-21		2025-09-15	46458	88	1	1.8	37167	1.6	2	88	0.3	38448	40	-1.5	44476	16
2204	2025-09-14										2026-01-21	2026-01-21		2025-09-14	46458	88	1	1.8	37167	1.6	2	88	0.3	38448	40	-1.5	0	17
2203	2025-09-13										2026-01-21	2026-01-21		2025-09-13	46458	88	1	1.8	37167	1.6	2	88	0.3	38448	40	-1.5	44476	18
2202	2025-09-12										2026-01-21	2026-01-21		2025-09-12	46458	88	1	1.8	37167	1.6	2	88	0.3	38448	40	-1.5	44476	19
2201	2025-09-11										2026-01-21	2026-01-21		2025-09-11	46458	88	1	1.8	37167	1.6	2	88	0.3	38448	40	-1.5	44476	20
2200	2025-09-10										2026-01-21	2026-01-21		2025-09-10	46458	88	1	1.8	37167	1.6	2	88	0.3	38448	40	-1.5	44476	21
2199	2025-09-09										2026-01-21	2026-01-21		2025-09-09	46458	88	1	1.8	37167	1.6	2	88	0.3	38448	40	-1.5	44476	22
2198	2025-09-08										2026-01-21	2026-01-21		2025-09-08	46458	88	1	1.8	37167	1.6	2	88	0.3	38448	40	-1.5	44476	23
2197	2025-09-07										2026-01-21	2026-01-21		2025-09-07	46458	88	1	1.8	37167	1.6	2	88	0.3	38448	40	-1.5	0	24
2196	2025-09-06										2026-01-21	2026-01-21		2025-09-06	46458	88	1	1.8	37167	1.6	2	88	0.3	38448	40	-1.5	44476	25
2195	2025-09-05										2026-01-21	2026-01-21		2025-09-05	46458	88	1	1.8	37167	1.6	2	88	0.3	38448	40	-1.5	44476	26
2194	2025-09-04										2026-01-21	2026-01-21		2025-09-04	46458	88	1	1.8	37167	1.6	2	88	0.3	38448	40	-1.5	44476	27
2193	2025-09-03										2026-01-21	2026-01-21		2025-09-03	46458	88	1	1.8	37167	1.6	2	88	0.3	38448	40	-1.5	44476	28
2192	2025-09-02										2026-01-21	2026-01-21		2025-09-02	46458	88	1	1.8	37167	1.6	2	88	0.3	38448	40	-1.5	3100	29
2191	2025-09-01										2026-01-21	2026-01-21		2025-09-01	46458	88	1	1.8	37157	1.6	2	88	0.3	0	40	-1.5	0	30
2190	2025-08-31										2026-01-21	2026-01-21		2025-08-31	46780	88	1	1.8	37430	1.6	2	88	0.3	38667	40	-1.5	45447	1
2189	2025-08-30										2026-01-21	2026-01-21		2025-08-30	46774	88	1	1.8	37419	1.6	2	88	0.3	38667	40	-1.5	45447	2
2188	2025-08-29										2026-01-21	2026-01-21		2025-08-29	46774	88	1	1.8	37419	1.6	2	88	0.3	38667	40	-1.5	45447	3
2187	2025-08-28										2026-01-21	2026-01-21		2025-08-28	46774	88	1	1.8	37419	1.6	2	88	0.3	38667	40	-1.5	45447	4
2186	2025-08-27										2026-01-21	2026-01-21		2025-08-27	46774	88	1	1.8	37419	1.6	2	88	0.3	38667	40	-1.5	45447	5
2185	2025-08-26										2026-01-21	2026-01-21		2025-08-26	46774	88	1	1.8	37419	1.6	2	88	0.3	38667	40	-1.5	45447	6
2184	2025-08-25										2026-01-21	2026-01-21		2025-08-25	46774	88	1	1.8	37419	1.6	2	88	0.3	38667	40	-1.5	45447	7
2183	2025-08-24										2026-01-21	2026-01-21		2025-08-24	46774	88	1	1.8	37419	1.6	2	88	0.3	38667	40	-1.5	0	8
